1000 4
749 751 -1.3198410745914566
749 752 1.9920806371695752
750 749 4.398014435894384
750 750 -1.7331383798125193
750 751 -0.40305452327132557
750 752 -1.948533329125329
751 749 -4.881102542094779
751 750 1.7779540530818023
751 751 5.138463055771019
751 752 -2.173698597182792
752 749 1.687889297500269
752 750 -2.698286326301539
752 751 -2.5528215857408587
752 752 5.593714729126698
749 753 0.2552101565119902
750 754 0.03259898554040528
751 755 0.00688983233137489
752 756 0.02651028292887797
749 747 0.006632056425223509
749 748 0.11544540006006858
750 747 0.13114812900268877
750 748 0.11003233440084147
751 747 0.24478947263427114
751 748 0.1778874599172589
752 747 0.2904554004381124
752 748 0.14088012300669914
753 753 -2.5434749118266264
753 754 -2.4869445214951202
753 755 2.4424231146860587
753 756 3.2589586542333575
754 753 -1.1226389071168703
754 754 3.5087999478083813
754 755 -3.328920037000947
754 756 2.7239494794463566
755 753 1.3542769704726276
755 754 -0.0452116946461984
755 755 5.07795294782121
755 756 -5.710692840195698
756 753 4.360780212823707
756 754 0.2630588834963247
756 755 -4.886467448424407
756 756 1.2202861710423918
753 757 0.23398064405600438
754 758 0.16133841682852582
755 759 0.24249160381339505
756 760 0.03667972393872745
753 751 0.24934841070452587
753 752 0.1820464299016265
754 751 0.10279095300119896
754 752 0.24155335824292068
755 751 0.2578409966212863
755 752 0.014023220908787637
756 751 0.03623276796168756
756 752 0.14496821221402187
757 757 1.025809651353195
757 758 -1.6237562704938506
757 759 4.073316594064996
757 760 -2.429204193139746
758 757 4.792293636527731
758 758 -0.1580147233514627
758 759 -6.595990786628862
758 760 1.0024132006101423
759 757 -4.290175266115662
759 758 -0.5341235488479783
759 759 2.851403746050601
759 760 4.818781137339994
760 757 0.6383871611560813
760 758 3.3664224513920407
760 759 -0.09940914587947826
760 760 -3.243909399654939
757 761 0.0021880918375968062
758 762 0.26895016936474225
759 763 0.056413166340789606
760 764 0.1170933105678631
757 755 0.027730873421196043
757 756 0.15210612006073934
758 755 0.2746532197218347
758 756 0.12687600455391254
759 755 0.005691705820384152
759 756 0.2545418518027351
760 755 0.22044361673089338
760 756 0.1466706436561176
761 761 1.3262763521393715
761 762 3.174541482948783
761 763 -1.122584892001528
761 764 -1.9605472285363679
762 761 2.0505580244621675
762 762 -4.997069467304686
762 763 4.414032623189822
762 764 -0.3794184513070945
763 761 -3.7516446023635
763 762 3.167097763376286
763 763 0.48134884310397225
763 764 0.8724396526469141
764 761 2.2680859828858386
764 762 0.8547891030489183
764 763 -6.952110634763107
764 764 4.577257636102113
761 765 0.27147474214034467
762 766 0.006012722775250068
763 767 0.0502618886683172
764 768 0.012256995036714713
761 759 0.12087283037778905
761 760 0.21202214465261557
762 759 0.2966992606601319
762 760 0.2605678941890711
763 759 0.0031142684042157363
763 760 0.14285175349324783
764 759 0.24598204884258404
764 760 0.17067628966801449
765 765 -1.8850206267273821
765 766 6.205423522544997
765 767 -2.206011648870006
765 768 2.718004105801508
766 765 -2.9696310533144583
766 766 0.8947344144705615
766 767 4.135588696226693
766 768 -0.61511701095542
767 765 1.544967545158677
767 766 0.4238427227806224
767 767 1.8900880615925122
767 768 -4.48376415415582
768 765 4.315092996251453
768 766 -5.964539024948103
768 767 -1.5613675073412794
768 768 1.306865824198473
765 769 0.14720990875467524
766 770 0.07904477703107866
767 771 0.288084774472225
768 772 0.13858085767551603
765 763 0.07214041192426954
765 764 0.2525848196814231
766 763 0.05555189659122228
766 764 0.13065132276123584
767 763 0.2049788440605246
767 764 0.18066912611139693
768 763 0.2664867553159061
768 764 0.22931485593863207
769 769 4.6638689567460725
769 770 -4.074795156438335
769 771 2.4523807366038035
769 772 -0.8465243389222041
770 769 -0.5751795035804312
770 770 4.220326531636761
770 771 -3.546206064210363
770 772 -0.019580531284479015
771 769 -3.3581159410863894
771 770 2.237489566873639
771 771 2.7018971306139647
771 772 -0.5609613870405854
772 769 -1.5321789355744242
772 770 0.29761314252625126
772 771 -5.141190169940243
772 772 6.117960236644245
769 773 0.15971124865654399
770 774 0.21101716735708856
771 775 0.020413970117200742
772 776 0.16331520268005156
769 767 0.13682096041782205
769 768 0.1412831861643758
770 767 0.28022866394577856
770 768 0.28613157786927707
771 767 0.159475417978374
771 768 0.08871613073067615
772 767 0.07495738091733489
772 768 0.08615391505316869
773 773 3.7048007196596533
773 774 0.9229987224284185
773 775 -5.708487717242805
773 776 1.004076370591602
774 773 0.6806954226690943
774 774 -3.56449637679909
774 775 1.3672475067256826
774 776 4.5263122967758935
775 773 -0.4278743123749667
775 774 2.7584829381207108
775 775 3.191572264717427
775 776 -6.980856603727386
776 773 -2.0148539562318337
776 774 3.354062017749147
776 775 -0.37350080547046155
776 776 0.3768366403560164
773 777 0.053135700364341065
774 778 0.02830564008436852
775 779 0.04622291255264407
776 780 0.18405557736093664
773 771 0.054045271886762315
773 772 0.24681166730848866
774 771 0.16435069373037456
774 772 0.23071550194978657
775 771 0.02783426315780817
775 772 0.07707600678439522
776 771 0.16638821570542872
776 772 0.1493850331855702
777 777 1.716281273935514
777 778 -3.9927054410548823
777 779 2.1089160920647294
777 780 -0.5179150538445312
778 777 -1.1232648244308667
778 778 3.511159248786898
778 779 3.9590191314767
778 780 -2.1896448027525173
779 777 2.5422559370572206
779 778 2.5270172653209158
779 779 -8.190759930584031
779 780 0.5842944754147054
780 777 -1.1084153207829799
780 778 -2.651740434968244
780 779 1.0823599411230815
780 780 4.3160090475393815
777 781 0.16322449699216635
778 782 0.10143645934752248
779 783 0.16096162412707632
780 784 0.0631466059426936
777 775 0.18510929464363132
777 776 0.1392453747755125
778 775 0.06844483336239497
778 776 0.12977137697438323
779 775 0.2788693044459103
779 776 0.2557170827923387
780 775 0.17602538069785317
780 776 0.10966595946004633
781 781 0.05309687437801809
781 782 -0.5029099506347209
781 783 7.750666219056994
781 784 -2.754517421497408
782 781 -2.85894803123292
782 782 -0.15303091121147816
782 783 -3.3201674882872503
782 784 5.182182234022998
783 781 4.626108706699656
783 782 -0.45587090944891284
783 783 -2.7534515704873126
783 784 -1.135533052393461
784 781 0.6280215754069302
784 782 3.6032488969328442
784 783 -1.9216218827797362
784 784 -2.111508178472494
781 785 0.09279586262315305
782 786 0.1312099168598865
783 787 0.13729204717199958
784 788 0.16242097246715992
781 779 0.17491942719950695
781 780 0.10118799404649657
782 779 0.08763486586203534
782 780 0.004351778525739436
783 779 0.06521997631446534
783 780 0.07672275119093508
784 779 0.013599318003332694
784 780 0.08270690794614656
785 785 -2.5234793381239933
785 786 1.9349803152666472
785 787 -0.8375005309300495
785 788 4.828298154301341
786 785 -0.23928837281664145
786 786 -2.4892360499066615
786 787 2.2877016402300834
786 788 3.6236268362330692
787 785 5.3381982526818845
787 786 -0.6563947651099021
787 787 -3.04457747906295
787 788 -5.1886373563856685
788 785 -2.475168831261301
788 786 3.669814421132113
788 787 3.3438825801599545
788 788 -3.370764612007563
785 789 0.20349429890191928
786 790 0.2417397325909587
787 791 0.10999687330238352
788 792 0.10174738182462255
785 783 0.08745025693517003
785 784 0.11226533727606224
786 783 0.28990575121997275
786 784 0.08781261156106025
787 783 0.2158457886712453
787 784 0.06982768467278348
788 783 0.12393147073635301
788 784 0.0956604275146233
789 789 3.6516355306376482
789 790 -1.0682097981380299
789 791 -5.048928841142788
789 792 0.0792934741707653
790 789 0.14397706964990636
790 790 -1.2190314411695127
790 791 -5.113820623140392
790 792 5.085678119477767
791 789 0.16823364554559816
791 790 -1.1745980917937806
791 791 5.2119356497416875
791 792 -0.7093210103044012
792 789 -3.7735675479221698
792 790 5.380854161054157
792 791 0.28795247978132826
792 792 0.39083578075367303
789 793 0.09300166467731807
790 794 0.2588411515469782
791 795 0.1165574131131769
792 796 0.008652495479340815
789 787 0.09010486197790854
789 788 0.13900325505471792
790 787 0.17864710980132006
790 788 0.17650954005501285
791 787 0.16816209372971755
791 788 0.07965746026099355
792 787 0.20882610621603376
792 788 0.15370734803019195
793 793 -1.306862764548668
793 794 2.498485297666227
793 795 -3.1683895124470483
793 796 1.3086904998674451
794 793 -2.7437110302871326
794 794 -4.9460810967403726
794 795 2.8188404749385896
794 796 4.029071751236589
795 793 4.591476656634717
795 794 1.5856698938979672
795 795 -1.7154464380941838
795 796 -1.8723157783561744
796 793 1.2176950115092982
796 794 3.6844514182421757
796 795 4.772067239811757
796 796 -4.717250245590567
793 797 0.07570433538665579
794 798 0.2106798722517906
795 799 0.13242860051810226
796 800 0.0895801898642172
793 791 0.21308537538251435
793 792 0.24320837405432952
794 791 0.228620090446155
794 792 0.10719351439823271
795 791 0.0834401782253967
795 792 0.15482212382580984
796 791 0.16454699685498833
796 792 0.1752910726447896
797 797 -4.542536743708262
797 798 3.6506032552128165
797 799 -1.6688052737844312
797 800 0.9055685425807238
798 797 4.857552374676166
798 798 -0.5238961202680062
798 799 2.2377151433973017
798 800 -3.5003586043932766
799 797 6.263024401932791
799 798 -0.3615977251804944
799 799 -5.127745780693204
799 800 0.5126991733442254
800 797 -1.5963431262452112
800 798 -1.851802277463274
800 799 3.309886651321104
800 800 2.1113103121345436
797 801 0.05083934812626034
798 802 0.20325555228039677
799 803 0.19794329451823536
800 804 0.275610496263307
797 795 0.036013214818032276
797 796 0.1746100162267824
798 795 0.1167819210802578
798 796 0.23639518667283846
799 795 0.20095462764475872
799 796 0.0005579814341664213
800 795 0.28247315869586365
800 796 0.19255370273163042
801 801 3.614744264536163
801 802 -4.046353501368385
801 803 1.430600302054777
801 804 -0.15942654023806183
802 801 -2.9473346282694703
802 802 1.3031487048839852
802 803 -0.3122878592969921
802 804 8.564786234359921
803 801 -0.344726376697164
803 802 0.05745561609921622
803 803 3.3791788281198425
803 804 -2.0841732731264937
804 801 0.6736728377524461
804 802 3.26042157968263
804 803 -3.414427548691979
804 804 -3.467460689080686
801 805 0.04444659313420043
802 806 0.011419282329182033
803 807 0.12563383573672482
804 808 0.29947521074556177
801 799 0.2397977943355225
801 800 0.1558304628245374
802 799 0.08645305938561994
802 800 0.15717420901137977
803 799 0.12025820782131781
803 800 0.29508526245418
804 799 0.2649783074195528
804 800 0.040015867051832285
805 805 -2.4986840807997286
805 806 -2.9852220863140375
805 807 1.8213554968671102
805 808 3.842427677816775
806 805 4.161658778842938
806 806 -0.9128677368916095
806 807 -5.421102015231058
806 808 3.7472788823965955
807 805 -0.1616335895587326
807 806 4.423647785850086
807 807 -2.9466184575181558
807 808 0.05693324719378114
808 805 -0.004664321542570912
808 806 0.6770685902534751
808 807 4.792502741078668
808 808 -4.4128392494563125
805 809 0.03341116044393193
806 810 0.1272046984122474
807 811 0.05210273617323421
808 812 0.2906949407539094
805 803 0.18451923575955706
805 804 0.08147614084042082
806 803 0.013189232310245214
806 804 0.24627487330887682
807 803 0.12691834589644077
807 804 0.24684738761887748
808 803 0.02742885062192103
808 804 0.22198443852088154
809 809 2.7158951010584516
809 810 2.40435318680833
809 811 -5.988030222773733
809 812 1.829889977578002
810 809 0.18675360964063598
810 810 -1.7486459615891567
810 811 -1.8712099233629755
810 812 4.6991397993309985
811 809 -4.156298256223858
811 810 1.4003945029206692
811 811 4.9532845423447585
811 812 -1.3269567579771153
812 809 5.268891180885735
812 810 -1.0799752214717675
812 811 0.14350883279184132
812 812 -3.2376067920648417
809 813 0.08671473017617512
810 814 0.2593578380895854
811 815 0.04025657732136188
812 816 0.2596168465765792
809 807 0.26532959615521867
809 808 0.11284053167972077
810 807 0.2160739286785004
810 808 0.06335480427373595
811 807 0.09876748015009684
811 808 0.12499373211807058
812 807 0.02416927395944979
812 808 0.2556208754471062
813 813 3.164629560799511
813 814 0.10422099965248617
813 815 -3.7042868256126344
813 816 0.3623301786858601
814 813 3.1382086426623683
814 814 3.835562008571072
814 815 -1.024738718937771
814 816 -5.211385268436099
815 813 -3.7565790126519722
815 814 1.2708238569881567
815 815 -0.7981472435259576
815 816 5.015601662219648
816 813 -0.869286910490859
816 814 -4.186262351837661
816 815 5.321631701364548
816 816 1.1101009100012218
813 817 0.2515075267758447
814 818 0.11220697749395288
815 819 0.27476908133164546
816 820 0.048335929756287664
813 811 0.19144139414796138
813 812 0.021157017322124883
814 811 0.06989083835855738
814 812 0.2608612934386693
815 811 0.18261751019183262
815 812 0.2450217227185752
816 811 0.06445959601210749
816 812 0.12376788136867371
817 817 5.606440331348901
817 818 -2.732182405046502
817 819 4.903210136212795
817 820 -1.5925803624508614
818 817 3.1835768491070247
818 818 -2.043112163197769
818 819 -2.4956894045805056
818 820 3.232424772087703
819 817 -2.3267198362769097
819 818 4.302214272332623
819 819 -2.393348363701846
819 820 -2.433603526959545
820 817 -4.423514472036337
820 818 1.9000202878292975
820 819 3.259486754964825
820 820 -0.4045902206133011
817 821 0.157085411768667
818 822 0.06662352010223861
819 823 0.1253591491644663
820 824 0.1081226681375284
817 815 0.29036093248617617
817 816 0.1956406163902864
818 815 0.0037918473537583153
818 816 0.14912702025353938
819 815 0.128906543476459
819 816 0.25795337949813796
820 815 0.05245070324871685
820 816 0.25875758333618815
821 821 2.3882671834636113
821 822 -2.8291145111827545
821 823 -1.5854433882902557
821 824 2.648899374862096
822 821 1.4525567842817113
822 822 -3.486701962242359
822 823 6.670566571843936
822 824 -4.050143979246174
823 821 0.2285211127388321
823 822 5.197425824765111
823 823 -2.9989401272116054
823 824 -1.9725931128325065
824 821 -2.306677725831794
824 822 0.628726145210453
824 823 -0.6806096609501235
824 824 4.63307080616078
821 825 0.20263502576831802
822 826 0.2669384884003354
823 827 0.2888686773437459
824 828 0.03544601536476553
821 819 0.25464509224003634
821 820 0.0760212070998429
822 819 0.15341289322018242
822 820 0.27422349666880047
823 819 0.12892950721404747
823 820 0.08679755882019403
824 819 0.22793518667056384
824 820 0.20865575883264512
825 825 0.645442420662984
825 826 2.7335973992624085
825 827 0.8732592682691037
825 828 -2.9417719173278245
826 825 0.7856976481416816
826 826 -1.7183278292396982
826 827 5.322717525273717
826 828 -1.4939264902742786
827 825 1.5407294937941445
827 826 -1.1719546800837346
827 827 -4.066140199107694
827 828 2.785582900983936
828 825 -5.948982752818925
828 826 0.8177858801678368
828 827 5.411432826140811
828 828 4.601963484066295
825 829 0.1036372584520238
826 830 0.13469580824651523
827 831 0.04528329766725534
828 832 0.2703749894590219
825 823 0.235420528690455
825 824 0.2604528139186792
826 823 0.19974010904009978
826 824 0.03889430685762358
827 823 0.22101951572339892
827 824 0.15807920802699313
828 823 0.0914489681804648
828 824 0.12775485335316464
829 829 2.741333925504878
829 830 4.075694443238324
829 831 -0.8504881107749557
829 832 -2.5997127741702313
830 829 -1.831982596523225
830 830 2.8566482767296737
830 831 2.342471358228895
830 832 -0.8459705793588217
831 829 1.6248030480137747
831 830 -6.498753768878513
831 831 3.1242000281283193
831 832 -0.06852903607376278
832 829 -1.5336772976486
832 830 2.7415168213779615
832 831 -5.243468352933707
832 832 4.967029317608333
829 833 0.0062081031170441725
830 834 0.09186353245240016
831 835 0.07421485691237187
832 836 0.01710573610564885
829 827 0.18143230152092993
829 828 0.06020546824224157
830 827 0.08831015184282717
830 828 0.0969843169589459
831 827 0.2031295135308132
831 828 0.06189731342841548
832 827 0.13083115168190412
832 828 0.1118291947733277
833 833 2.2917398427820244
833 834 -1.0887941452300078
833 835 -3.0429675534721725
833 836 3.126693331582272
834 833 -4.838677863800333
834 834 1.4077923343472123
834 835 3.2432461289361783
834 836 0.46187440900890636
835 833 5.01153176285805
835 834 2.641035532814878
835 835 -4.329479330531026
835 836 -1.5484404616996812
836 833 4.911191003742646
836 834 -4.733670311214806
836 835 2.1453877248539763
836 836 -0.19297232732847439
833 837 0.29081762536528205
834 838 0.257786160977135
835 839 0.2877394531303317
836 840 0.27447702833352505
833 831 0.2598777337254435
833 832 0.20673981590532983
834 831 0.14765451143307157
834 832 0.0296658872805846
835 831 0.2682314970306011
835 832 0.21767900577430385
836 831 0.2311672111072211
836 832 0.10870211912156158
837 837 -0.842880934434278
837 838 -4.19959707853834
837 839 -1.4927303573738304
837 840 4.729765529119662
838 837 -0.2920918846908898
838 838 2.8377876959615715
838 839 -4.286252381935517
838 840 2.5569490959600127
839 837 4.875509130965602
839 838 3.3938582925179945
839 839 0.8663027378026927
839 840 -5.035025507245196
840 837 -2.502794792647993
840 838 0.5047076890665195
840 839 4.562231204380609
840 840 -1.1323491135265449
837 841 0.26961806667639576
838 842 0.23064931274674189
839 843 0.0021727207840181785
840 844 0.2262902770323896
837 835 0.14667557640726658
837 836 0.15437756308220166
838 835 0.24216127828655526
838 836 0.2855686793815199
839 835 0.024778108749651837
839 836 0.17181327131769283
840 835 0.20838293511173164
840 836 0.23055254945991718
841 841 -1.9945441510143063
841 842 2.4314306663494705
841 843 3.6686724456522577
841 844 -2.966641841316587
842 841 -0.3293176347619357
842 842 -5.236902021407666
842 843 3.7088733498837345
842 844 2.025012937014252
843 841 -1.7291733230562603
843 842 -0.4209167903101657
843 843 -0.9172631621236234
843 844 4.405304993831984
844 841 4.631298030102438
844 842 2.9870450378342537
844 843 -5.880762621579557
844 844 -0.29963606835136297
841 845 0.07247034129810721
842 846 0.2611520501750548
843 847 0.09733984560984238
844 848 0.13025138870365524
841 839 0.13723124711012155
841 840 0.0068119869050688895
842 839 0.16523137030786902
842 840 0.029504177754055814
843 839 0.09587887370617779
843 840 0.04777823748059288
844 839 0.23704823759536955
844 840 0.12929395520139705
845 845 -0.10456953560559085
845 846 4.295924445640291
845 847 1.0713296202219955
845 848 -4.807301583436036
846 845 -2.9652660263442447
846 846 -3.5438066836193878
846 847 5.410058087625748
846 848 2.042060178367937
847 845 2.1179680631928433
847 846 -4.008596930134099
847 847 2.7847025577660505
847 848 0.1439245437991306
848 845 0.579428778957572
848 846 2.7501914231339835
848 847 -4.837740574109122
848 848 2.975424488743821
845 849 0.07705647363763636
846 850 0.14778731427839192
847 851 0.1603133314049836
848 852 0.09791206948247066
845 843 0.21024614360571256
845 844 0.1902739385660014
846 843 0.11902891301314639
846 844 0.15883070233844446
847 843 0.012815767677092514
847 844 0.09622536698837554
848 843 0.013507295284027087
848 844 0.2195163981673453
849 849 1.448730007875902
849 850 1.335285207183096
849 851 3.2732017808208362
849 852 -5.814338866310851
850 849 -2.2118118775103794
850 850 3.161508709256942
850 851 -3.390235417732216
850 852 5.099790118347643
851 849 4.029385483886009
851 850 0.2880256370251533
851 851 -3.650285446343172
851 852 1.0450100424263362
852 849 -2.9445150174448056
852 850 -2.5392569967093754
852 851 2.1683589011163713
852 852 3.8280142122532355
849 853 0.13346571659140208
850 854 0.26377207939594927
851 855 0.03358806494814198
852 856 0.07818066482951322
849 847 0.1418162924718218
849 848 0.21637767674880048
850 847 0.2659536543591136
850 848 0.08260370150993186
851 847 0.14389986365797897
851 848 0.083637793235723
852 847 0.16193784525164598
852 848 0.11051101610831424
853 853 -0.7546642589805839
853 854 2.158038362148117
853 855 3.1716164861615046
853 856 -3.155001582595734
854 853 -3.833230102215259
854 854 2.047154717675384
854 855 0.8310496474869776
854 856 1.564430595938471
855 853 2.077510335590465
855 854 -6.244762631154888
855 855 1.5266810157215869
855 856 5.341547209725932
856 853 4.894344995351873
856 854 -0.8159244990313538
856 855 -4.414905946345858
856 856 0.6707106927283111
853 857 0.03158167647204837
854 858 0.24487387787897064
855 859 0.12381723837353634
856 860 0.2570262535263031
853 851 0.06753336223227825
853 852 0.03053391033133057
854 851 0.1307777244723691
854 852 0.13401074484459533
855 851 0.0928010571537611
855 852 0.17062437627165808
856 851 0.1435075286992204
856 852 0.09224553649775129
857 857 -5.842910016050149
857 858 2.146787855741625
857 859 0.16186456117000012
857 860 3.042406851180614
858 857 3.700771068802725
858 858 -0.6140916957995001
858 859 3.0763969379426195
858 860 -4.583170786496763
859 857 -0.07802048643117666
859 858 -5.4698486188425
859 859 1.1469777241489763
859 860 4.317295425969596
860 857 4.109305655304935
860 858 1.5290278490067943
860 859 -1.5431052777623653
860 860 -1.3933252799776579
857 861 0.0649649272073037
858 862 0.060331019500367705
859 863 0.026850587855487894
860 864 0.17328170070375984
857 855 0.06454809169745802
857 856 0.15154386653451685
858 855 0.06077390984952214
858 856 0.040692950623004376
859 855 0.041474259072639165
859 856 0.07551566144347696
860 855 0.27611409280814664
860 856 0.020214506370602014
861 861 3.718292333742894
861 862 -1.6209058554611189
861 863 -2.1608976868096135
861 864 4.233082581041364
862 861 2.068547134395371
862 862 3.270432916388928
862 863 -1.277639824714052
862 864 -3.896440696114451
863 861 -7.859839190792145
863 862 1.5652221972867955
863 863 3.263210885887107
863 864 0.16689028104160455
864 861 1.4821115067339072
864 862 -0.8098499224744798
864 863 3.0139539488829543
864 864 -2.886078125234372
861 865 0.1958864857958876
862 866 0.07515015351229766
863 867 0.07925830963184974
864 868 0.07098672064285244
861 859 0.04317197504890153
861 860 0.07998252420006371
862 859 0.2200822224219753
862 860 0.29519008802516844
863 859 0.28560636439559056
863 860 0.24887790771991858
864 859 0.2685430816855311
864 860 0.017168492330340155
865 865 1.192022268934213
865 866 3.868641598304522
865 867 0.27456633734702235
865 868 -3.4635625209838583
866 865 2.7688594539062645
866 866 -4.086006966067538
866 867 -0.01423962603114147
866 868 2.868176384369211
867 865 -0.5432746718442107
867 866 1.0702144262784667
867 867 -5.015733065371419
867 868 3.9309161756285347
868 865 -3.11349501270057
868 866 -0.8349016732319781
868 867 6.9893258306117625
868 868 -1.9132681276102754
865 869 0.1650299016129119
866 870 0.2451236165723255
867 871 0.23221371923709067
868 872 0.23809717151881435
865 863 0.008224711646653027
865 864 0.2892103407795879
866 863 0.19590868440211956
866 864 0.28586977334682334
867 863 0.1383600092118881
867 864 0.28640012509628915
868 863 0.12058262556293707
868 864 0.19224832896234031
869 869 -1.7855121756519328
869 870 -0.8819511886866092
869 871 0.9587147963105377
869 872 3.0565471548157004
870 869 0.06844159545984017
870 870 5.36766392784261
870 871 -4.2220773430511445
870 872 1.515402670306275
871 869 2.6362694781267044
871 870 -7.19340623283264
871 871 0.8529568647214607
871 872 -0.7441895145282086
872 869 0.47948477408101137
872 870 3.461708110630879
872 871 4.327042600438389
872 872 -3.4526252861711626
869 873 0.01340997349975529
870 874 0.128380665642556
871 875 0.2029597849931892
872 876 0.20720122447413028
869 867 0.21271971496816455
869 868 0.076995876730966
870 867 0.2049195308902955
870 868 0.17684050662404538
871 867 0.18681474907147796
871 868 0.19463347240610443
872 867 0.1199589054549622
872 868 0.22379529104118281
873 873 -5.249335909449136
873 874 2.6535225510766134
873 875 4.781832832744631
873 876 -2.0382035000409626
874 873 3.2166615945485084
874 874 2.9662626114633754
874 875 -2.6410256274247788
874 876 -1.7007474033440237
875 873 0.8942011401233096
875 874 -2.24609759851266
875 875 -2.9194652699482395
875 876 5.4699431732439425
876 873 -0.7155580946275264
876 874 -3.1928694115807135
876 875 4.504635081856413
876 876 -0.2891824254978026
873 877 0.22347485179000132
874 878 0.11305737450640567
875 879 0.047364235349869034
876 880 0.21563339900569808
873 871 0.1738562195074632
873 872 0.2605665813566725
874 871 0.08217454623791044
874 872 0.15657101184339237
875 871 0.08095576145777454
875 872 0.11820320735740057
876 871 0.26976751068686355
876 872 0.1512935692958733
877 877 -5.13390024271327
877 878 6.9299539224557565
877 879 -0.05922062508666986
877 880 -1.6834013015348863
878 877 3.3349283449557396
878 878 1.4927051142882164
878 879 -0.765469864911551
878 880 -1.9011192900373581
879 877 -1.9434917607449282
879 878 -4.07928886878596
879 879 4.294682446781564
879 880 0.516415875803075
880 877 2.830046237243528
880 878 -2.005182334974623
880 879 -2.1520076343595727
880 880 3.9295738036688346
877 881 0.22014084065161899
878 882 0.17794084606207072
879 883 0.12658941624094755
880 884 0.168324160527822
877 875 0.1502307179469154
877 876 0.10173537686763941
878 875 0.23839892202905538
878 876 0.25402553901771097
879 875 0.2742290542791836
879 876 0.2641058467208764
880 875 0.2636178014706778
880 876 0.09347832766529968
881 881 0.7673825025025782
881 882 -2.679965223786073
881 883 3.631890747240333
881 884 0.144997676798911
882 881 -4.533206055050481
882 882 1.6768533089432731
882 883 -0.2914066162385234
882 884 2.558565999332704
883 881 4.430539281704732
883 882 2.136555851511203
883 883 3.5059935605835495
883 884 -5.0392498289060645
884 881 1.7558014005544773
884 882 1.1021222066827332
884 883 -6.617374223995114
884 884 2.2486776928693017
881 885 0.26165417843913635
882 886 0.25909310134450336
883 887 0.11209343408873496
884 888 0.10832990694266072
881 879 0.26894830785465385
881 880 0.188866752116715
882 879 0.05859237785764153
882 880 0.17437557635016304
883 879 0.13119633446254378
883 880 0.1082780558772285
884 879 0.29207241617505747
884 880 0.06417567272991327
885 885 -1.4760668125843006
885 886 4.428374471800978
885 887 -1.9763274919344027
885 888 -0.48234743947255015
886 885 0.11424223290337927
886 886 -3.227550534587578
886 887 0.6185913305731727
886 888 4.2596079006348
887 885 -1.2198592700207198
887 886 1.3616000934070218
887 887 5.210715220835202
887 888 -2.1595424247778037
888 885 4.892795068353096
888 886 0.7071667690198958
888 887 -6.860137355541972
888 888 -2.111148371136445
885 889 0.008362515374970925
886 890 0.1731725859051409
887 891 0.166032428168035
888 892 0.22925428524783514
885 883 0.19456548401311172
885 884 0.20529212621886295
886 883 0.21741029419000854
886 884 0.17106474820420006
887 883 0.17762092574557448
887 884 0.17459824594563988
888 883 0.2905329870169295
888 884 0.20740605352203745
889 889 6.101171008371039
889 890 0.7545819848367878
889 891 -4.428224827824143
889 892 -2.213164605205708
890 889 -0.5189729675011351
890 890 -1.2808394137997599
890 891 0.051503085079388326
890 892 4.6192900130683
891 889 0.15607383178624454
891 890 -0.7883835871398654
891 891 3.9539846068995383
891 892 -4.361438463805221
892 889 -5.287030639728215
892 890 3.2018231333757137
892 891 1.7343527868895738
892 892 1.9835016770598923
889 893 0.22917113939139855
890 894 0.2913345662306502
891 895 0.19099278119609922
892 896 0.10136317766846842
889 887 0.16450320990048245
889 888 0.14037595506701417
890 887 0.042361324384951334
890 888 0.19678120033688998
891 887 0.19473910730386665
891 888 0.12467386329218465
892 887 0.03610399555977079
892 888 0.1691769801479746
893 893 1.0498284727020302
893 894 0.8933832632679823
893 895 3.3052273650881894
893 896 -5.947156097409422
894 893 -1.922845946090615
894 894 -1.1554415994977174
894 895 -0.5980950240932398
894 896 6.783420377339723
895 893 -2.024938242492893
895 894 5.287092727574838
895 895 -1.042760720957741
895 896 -0.48552579267287965
896 893 4.177248928701142
896 894 -2.5293426581526126
896 895 -2.6740369139098323
896 896 1.4238593754614315
893 897 0.21265962041342698
894 898 0.012942493681417233
895 899 0.18209185871341477
896 900 0.05310261394764049
893 891 0.10501163300171494
893 892 0.02804008729032744
894 891 0.17255983879676215
894 892 0.1390791928872643
895 891 0.2678134561620328
895 892 0.11539361912937184
896 891 0.15025026187361346
896 892 0.11621683395195728
897 897 3.024201415749003
897 898 -2.392861147478496
897 899 -1.6436998748407126
897 900 3.06861680180515
898 897 3.933129763207501
898 898 1.46569073250875
898 899 -0.37251319052010806
898 900 -5.450150820087429
899 897 -2.1177338876680807
899 898 2.43701153158803
899 899 -1.9961630512345696
899 900 3.3404526582095047
900 897 -6.177787290148499
900 898 0.7566691782606338
900 899 5.004753596723951
900 900 1.4823354377806424
897 901 0.09880705812749736
898 902 0.086264771278681
899 903 0.16630663758596545
900 904 0.2502977263158915
897 895 0.11432665646244956
897 896 0.10140469317175978
898 895 0.1259533337047855
898 896 0.16020000811223514
899 895 0.13806437844509603
899 896 0.11810304205658151
900 895 0.22209848964322526
900 896 0.07606285900435347
901 901 3.647292817765021
901 902 -3.026205504168587
901 903 -1.4474782170597775
901 904 2.8979009145995254
902 901 1.9059742538146842
902 902 -1.4346488882684103
902 903 4.303253769775284
902 904 -4.548452369390453
903 901 -6.851193900599077
903 902 4.1929966357270985
903 903 1.4807521788543743
903 904 0.9823846205459545
904 901 -0.3389383582976475
