10000 4
6969 6970 -1.874608497876963
6969 6971 -1.143667895714378
6969 6972 6.607313961005309
6970 6969 -1.594790522768981
6970 6970 -0.9988016375396457
6970 6971 4.5695220315724345
6970 6972 -1.4878604047209283
6971 6969 5.7872673925717555
6971 6970 -0.6598846850491253
6971 6971 -1.0199399318096607
6971 6972 -0.9702415664781399
6972 6969 -0.9078663159646527
6972 6970 3.771749517292471
6972 6971 1.6166505182132145
6972 6972 -3.3215558758937056
6969 6973 0.12279827563827275
6970 6974 0.15804798015781024
6971 6975 0.12442273943122774
6972 6976 0.16504208196449555
6969 6967 0.17681915131427736
6969 6968 0.12003688795874877
6970 6967 0.2579057368950023
6970 6968 0.1333444647987263
6971 6967 0.02614835637599625
6971 6968 0.22858989776491753
6972 6967 0.06521584007077576
6972 6968 0.18202382559170618
6973 6973 -0.6911219614824312
6973 6974 -4.849305235274288
6973 6975 -0.6356283782931927
6973 6976 5.1390335901133035
6974 6973 -1.4734141170667736
6974 6974 4.120903645537078
6974 6975 0.9526668162047631
6974 6976 -1.169753775319136
6975 6973 0.8848794422959333
6975 6974 1.743440734364862
6975 6975 6.742496219710648
6975 6976 -3.412158068535879
6976 6973 3.4777270104184876
6976 6974 0.5423218791533945
6976 6975 -4.328540944440644
6976 6976 -1.3086502411724463
6973 6977 0.2895608303362236
6974 6978 0.23481372667272393
6975 6979 0.10662504571789934
6976 6980 0.12122278385258849
6973 6971 0.045641997072470464
6973 6972 0.18566030015580284
6974 6971 0.29846274551996965
6974 6972 0.29291358378751403
6975 6971 0.19894310029045645
6975 6972 0.017156962911700158
6976 6971 0.21549612756078382
6976 6972 0.20094212759482247
6977 6977 -0.49413694639293776
6977 6978 0.07651093559877438
6977 6979 -1.3431101963559418
6977 6980 3.8544958417556727
6978 6977 4.671257850335439
6978 6978 -0.35881393594095323
6978 6979 0.7657358728667627
6978 6980 -5.0141894871304284
6979 6977 -4.7712842132951305
6979 6978 3.582347960036315
6979 6979 -0.46959802545587903
6979 6980 1.4528475711562292
6980 6977 1.072038365716249
6980 6978 -4.305734317271922
6980 6979 6.615541062557812
6980 6980 0.16550056270130123
6977 6981 0.2939920382305105
6978 6982 0.1332191684219444
6979 6983 0.0828499757027258
6980 6984 0.08061021818800547
6977 6975 0.24421603746907733
6977 6976 0.2577869088659867
6978 6975 0.14617347963694033
6978 6976 0.19344911479783874
6979 6975 0.1634342587870191
6979 6976 0.2966304164533863
6980 6975 0.2362164162701052
6980 6976 0.2796983325378828
6981 6981 0.678141329220548
6981 6982 2.585492710633746
6981 6983 2.623741660399297
6981 6984 -4.114356553476392
6982 6981 -0.8903679631665071
6982 6982 3.1225072907776323
6982 6983 -3.2050836171689134
6982 6984 0.5594518589150884
6983 6981 -2.416194144828347
6983 6982 -2.6981755628649577
6983 6983 4.759862871975667
6983 6984 3.1546699281373414
6984 6981 4.685992169759764
6984 6982 -1.5264327008019003
6984 6983 -6.329623359474702
6984 6984 1.9585743942844962
6981 6985 0.03410952920064667
6982 6986 0.10295749274717003
6983 6987 0.1442064912626108
6984 6988 0.03228690689876883
6981 6979 0.04941139747739016
6981 6980 0.13841980518002406
6982 6979 0.057450825685667305
6982 6980 0.017619371587106834
6983 6979 0.23904504930525253
6983 6980 0.2813132972561376
6984 6979 0.1779271765908039
6984 6980 0.01349601105873155
6985 6985 -2.0540679254394902
6985 6986 3.186950423189829
6985 6987 -0.39162625562833636
6985 6988 0.2107361149437293
6986 6985 6.681002402391623
6986 6986 -2.1650797456894035
6986 6987 -2.6588514908868226
6986 6988 -3.3716862186280516
6987 6985 -0.7748678510086552
6987 6986 -0.5314860101067391
6987 6987 0.37164327021376575
6987 6988 7.619569178629835
6988 6985 -0.8957130141843744
6988 6986 -0.894172557646584
6988 6987 3.493114151497637
6988 6988 -3.283702927249942
6985 6989 0.02310658198277463
6986 6990 0.13737599201647782
6987 6991 0.019075778695872448
6988 6992 0.13912563466763028
6985 6983 0.006425545479351713
6985 6984 0.28216498146865093
6986 6983 0.03432719144930064
6986 6984 0.0739898486344282
6987 6983 0.2515428245635834
6987 6984 0.09605938472808093
6988 6983 0.14437685483754045
6988 6984 0.07631658390902796
6989 6989 -4.98665448697983
6989 6990 2.3081922184771835
6989 6991 2.7689324886471414
6989 6992 -1.5020382965041335
6990 6989 -0.5559617332399753
6990 6990 0.5370275456008144
6990 6991 -3.181914602037735
6990 6992 3.6643966545661515
6991 6989 4.64217579551207
6991 6990 -3.5466653789988616
6991 6991 1.3418448292920984
6991 6992 1.2054111664537288
6992 6989 6.583409542824683
6992 6990 0.9492118454551702
6992 6991 0.6967464515263052
6992 6992 -4.4297414283475085
6989 6993 0.10340227554274607
6990 6994 0.04139708472740328
6991 6995 0.29769935650032114
6992 6996 0.17464192715451682
6989 6987 0.15240166740141833
6989 6988 0.2541237630512555
6990 6987 0.1671218959912789
6990 6988 0.16067172371139504
6991 6987 0.0024299797957908595
6991 6988 0.026720696980278378
6992 6987 0.2306727913304422
6992 6988 0.06621116383446507
6993 6993 -1.1403939447598743
6993 6994 -2.556439116064647
6993 6995 2.1294308721833146
6993 6996 4.029978528264607
6994 6993 4.602809725680376
6994 6994 0.3243132194235129
6994 6995 -2.438721867737764
6994 6996 -1.5256916261691262
6995 6993 -4.176143897968616
6995 6994 6.317358341896728
6995 6995 -3.468234072491581
6995 6996 0.5344017464899636
6996 6993 2.755260608857647
6996 6994 -2.103552284882929
6996 6995 3.7840025951112883
6996 6996 -3.438645988610819
6993 6997 0.2602709933869854
6994 6998 0.06164502639723776
6995 6999 0.14870496346445072
6996 7000 0.1389156687306857
6993 6991 0.1829581133379947
6993 6992 0.08529421285537545
6994 6991 0.19367203969560168
6994 6992 0.2383889022086201
6995 6991 0.16954972764605933
6995 6992 0.07362230139731434
6996 6991 0.11026925266353517
6996 6992 0.013101305163604748
6997 6997 -5.065989779826071
6997 6998 4.597209141398909
6997 6999 -2.6786052605785633
6997 7000 2.318806721739154
6998 6997 2.722922561662285
6998 6998 2.3564325728328135
6998 6999 -3.180378412485509
6998 7000 -1.761704755882559
6999 6997 2.626418906026711
6999 6998 -2.581285695865855
6999 6999 4.150061179466779
6999 7000 -4.073581215378973
7000 6997 0.4593367348897561
7000 6998 -2.4646778140792027
7000 6999 1.8793668672724586
7000 7000 4.823722841880274
6997 7001 0.2614067357500052
6998 7002 0.10816054816880023
6999 7003 0.04130119864021483
7000 7004 0.14780862867544506
6997 6995 0.287567026159648
6997 6996 0.14345560417044445
6998 6995 0.007831057984566658
6998 6996 0.04311532130568111
6999 6995 0.09125255295161418
6999 6996 0.2501696489339651
7000 6995 0.18512703092655153
7000 6996 0.08015053005741289
7001 7001 6.581042086194477
7001 7002 3.063539236702212
7001 7003 -2.888049896777406
7001 7004 -2.6935025294670796
7002 7001 0.10479952978706701
7002 7002 -0.1904370726571473
7002 7003 3.003998244546457
7002 7004 -2.4986816142555597
7003 7001 -5.215316033405142
7003 7002 2.1373113893485405
7003 7003 1.1126338009690298
7003 7004 1.3570732026303491
7004 7001 -0.23836488876371095
7004 7002 -4.0245039198323065
7004 7003 -0.8565792929496715
7004 7004 5.528088202798476
7001 7005 0.2137771639488735
7002 7006 0.23087397485031957
7003 7007 0.06680068900880684
7004 7008 0.28583182897886766
7001 6999 0.1110633304448813
7001 7000 0.15418609457041246
7002 6999 0.2313867566665273
7002 7000 0.2308298825504612
7003 6999 0.14979113908320818
7003 7000 0.26537091642276434
7004 6999 0.21714076988483869
7004 7000 0.17887970539291398
7005 7005 0.05186092749330982
7005 7006 -3.026196978123541
7005 7007 9.05733534071087
7005 7008 -2.386988267116804
7006 7005 -1.3499409991746856
7006 7006 -1.515958277439476
7006 7007 0.854447964952166
7006 7008 2.811798759788034
7007 7005 3.7700471735869185
7007 7006 0.034411995747865125
7007 7007 -1.7476356366811117
7007 7008 -1.0710579961141746
7008 7005 -4.261340444120397
7008 7006 4.379709097677577
7008 7007 0.7060678545048589
7008 7008 0.30724687061800415
7005 7009 0.09200312022719641
7006 7010 0.13419690666897288
7007 7011 0.18476721544263172
7008 7012 0.21817096193372312
7005 7003 0.026141818044743
7005 7004 0.025465500993670776
7006 7003 0.05895007423120508
7006 7004 0.25270684068318516
7007 7003 0.23130233835968875
7007 7004 0.25997913554228635
7008 7003 0.19474819738729168
7008 7004 0.2796727170550349
7009 7009 4.72771993592575
7009 7010 2.7147652216518816
7009 7011 -4.145308884845467
7009 7012 -1.758217806161938
7010 7009 2.909031311027823
7010 7010 -3.736651868749325
7010 7011 0.9472052650506124
7010 7012 1.2265987004735746
7011 7009 -3.5975625473404786
7011 7010 3.305021047761435
7011 7011 -1.4235017040769222
7011 7012 2.727712860245418
7012 7009 -4.545789835122035
7012 7010 -0.16214843604853946
7012 7011 5.9568480616454424
7012 7012 -1.292321447470754
7009 7013 0.1465797695536298
7010 7014 0.269016133087418
7011 7015 0.15611567473143184
7012 7016 0.19026007759661537
7009 7007 0.12033982286418016
7009 7008 0.16628200814531674
7010 7007 0.14859173043210083
7010 7008 0.1507467735794917
7011 7007 0.27565684104159127
7011 7008 0.23803447245663387
7012 7007 0.11643267655770867
7012 7008 0.24772415933367536
7013 7013 -1.2878172702660167
7013 7014 -0.002543805415395712
7013 7015 -0.06603669054788003
7013 7016 5.086515481534149
7014 7013 -0.2436953588865002
7014 7014 -1.9300195959160522
7014 7015 5.53254559613378
7014 7016 -1.2943023600030106
7015 7013 -2.5666299483157773
7015 7014 3.7696065201759335
7015 7015 4.111405214310979
7015 7016 -4.799900182360452
7016 7013 2.7278424570646562
7016 7014 1.8221436761385736
7016 7015 -5.524256345622471
7016 7016 -0.6139379068471698
7013 7017 0.03431936931399416
7014 7018 0.05563558153282093
7015 7019 0.0005677192165314482
7016 7020 0.05679173728069517
7013 7011 0.26608610768945357
7013 7012 0.1517530721568039
7014 7011 0.11151551467701448
7014 7012 0.08037196973596314
7015 7011 0.09981766326890494
7015 7012 0.2648585331078228
7016 7011 0.25176145516596776
7016 7012 0.1979368140436329
7017 7017 6.101257495334849
7017 7018 -2.5900577398328286
7017 7019 -1.4264949879129571
7017 7020 0.3798840556608194
7018 7017 -0.4001856500741468
7018 7018 3.626414733983508
7018 7019 0.15733351275681587
7018 7020 -1.2158553464579376
7019 7017 -3.306343251728694
7019 7018 -2.6564278530887258
7019 7019 5.126687943420627
7019 7020 -2.031109004920294
7020 7017 0.21757405416048572
7020 7018 2.316675298699843
7020 7019 -4.5748561250547946
7020 7020 5.507493842841787
7017 7021 0.2380535309068847
7018 7022 0.2892846387741155
7019 7023 0.1775463157655388
7020 7024 0.01092010989364115
7017 7015 0.08616761000422975
7017 7016 0.17840672470612595
7018 7015 0.161082760871308
7018 7016 0.07614587939030051
7019 7015 0.17372340039724812
7019 7016 0.00033370325254901135
7020 7015 0.17750251637627298
7020 7016 0.08234736903297964
7021 7021 1.3711715801482531
7021 7022 -4.570201529171162
7021 7023 1.3851494846330568
7021 7024 1.7000365021580317
7022 7021 0.403189278533888
7022 7022 3.652990181921874
7022 7023 1.525597711172174
7022 7024 -3.484180025220005
7023 7021 6.0755182981316285
7023 7022 -0.8397109065539439
7023 7023 -6.265224416745286
7023 7024 -0.7536111040647898
7024 7021 -3.9743887886008284
7024 7022 0.9947950632947073
7024 7023 1.73298057849989
7024 7024 3.6364703706822565
7021 7025 0.2664207743556484
7022 7026 0.12588240806989306
7023 7027 0.09481783694347246
7024 7028 0.2644858334769943
7021 7019 0.2883975948478751
7021 7020 0.06378016678787937
7022 7019 0.06347066717193367
7022 7020 0.13631746221788657
7023 7019 0.00016876432377743722
7023 7020 0.12590354565099157
7024 7019 0.14268530246596217
7024 7020 0.04218478232876725
7025 7025 4.780340852329896
7025 7026 -2.9124105761102603
7025 7027 1.925074195472753
7025 7028 -1.9088668680961587
7026 7025 -3.0899323066890325
7026 7026 0.2721065793401302
7026 7027 -1.2761380556385147
7026 7028 4.54843405846939
7027 7025 -1.245942866568142
7027 7026 6.908667123886255
7027 7027 -4.215903175919079
7027 7028 -0.7741392975802197
7028 7025 -4.250970883583165
7028 7026 1.0952180859574745
7028 7027 2.8097063439678913
7028 7028 0.7470783609285354
7025 7029 0.2795883613395259
7026 7030 0.296870229323855
7027 7031 0.1877347762569566
7028 7032 0.17377149448646897
7025 7023 0.14165062983339435
7025 7024 0.20194099136859192
7026 7023 0.07250735385469596
7026 7024 0.011782668987723233
7027 7023 0.1667728313280813
7027 7024 0.25143649455982786
7028 7023 0.04024490752847443
7028 7024 0.01925254697839297
7029 7029 -5.046723151818389
7029 7030 3.65278950901373
7029 7031 0.8137071027262271
7029 7032 2.1244621854343317
7030 7029 1.0063679478174903
7030 7030 4.7066164414652745
7030 7031 0.8978024607209382
7030 7032 -2.0371279311343025
7031 7029 1.9854327733855186
7031 7030 -3.1906533587643695
7031 7031 -4.06529911729331
7031 7032 4.0229428495834245
7032 7029 3.5525930372576062
7032 7030 -5.164533215798648
7032 7031 2.122076783430923
7032 7032 -1.8060543812075693
7029 7033 0.27153136743214346
7030 7034 0.06547898606007439
7031 7035 0.24394361199444597
7032 7036 0.07680524525747297
7029 7027 0.12763415707939987
7029 7028 0.29189996144704067
7030 7027 0.05348049979210451
7030 7028 0.26275470632682557
7031 7027 0.07555969343543087
7031 7028 0.0033805105540988256
7032 7027 0.015035211034090779
7032 7028 0.10661462103303933
7033 7033 2.6319549034760517
7033 7034 3.9740280572265765
7033 7035 -6.218484256868025
7033 7036 -2.9488844923803357
7034 7033 -2.043550155883296
7034 7034 1.205870369252741
7034 7035 5.686238218600719
7034 7036 -1.4249519831278237
7035 7033 2.8280159670275573
7035 7034 -4.589480068312789
7035 7035 0.9512713117771839
7035 7036 2.555290046585613
7036 7033 -3.0773357921240136
7036 7034 0.8795707599076492
7036 7035 1.1899260356238142
7036 7036 2.786654653300155
7033 7037 0.23560203140479044
7034 7038 0.2611080080268197
7035 7039 0.05396417413313952
7036 7040 0.02854329506030283
7033 7031 0.2396821589333652
7033 7032 0.19550099387382633
7034 7031 0.05344454250550845
7034 7032 0.03717975121428171
7035 7031 0.06140298592416975
7035 7032 0.056824344390089904
7036 7031 0.13254630785727864
7036 7032 0.08533775895069207
7037 7037 6.452286021026844
7037 7038 -0.34545138160489913
7037 7039 -0.7531245973988385
7037 7040 -3.1843199403772022
7038 7037 0.4442484328617074
7038 7038 -4.653748069860315
7038 7039 5.810608832059832
7038 7040 -2.2845955883108906
7039 7037 -1.545628288123377
7039 7038 3.1744705169977756
7039 7039 0.35108407002678577
7039 7040 -1.305941264497741
7040 7037 -2.5486810903350454
7040 7038 1.5342590087317345
7040 7039 -2.3398365438043567
7040 7040 4.907623151591786
7037 7041 0.15519448354298795
7038 7042 0.16982469716029827
7039 7043 0.11889745266726374
7040 7044 0.23540184973582395
7037 7035 0.24123661082099818
7037 7036 0.15965462519049597
7038 7035 0.19947587742925116
7038 7036 0.003110318506790033
7039 7035 0.07401288320993457
7039 7036 0.016413331833065335
7040 7035 0.1310501056797762
7040 7036 0.2025491111217569
7041 7041 1.8076026737274957
7041 7042 7.197633568262708
7041 7043 -4.097439398420401
7041 7044 -1.815723596545154
7042 7041 2.9763611927967655
7042 7042 -3.381483032035735
7042 7043 1.1873046038701782
7042 7044 -3.815999987236542
7043 7041 -3.205879358146917
7043 7042 -0.1704744704680631
7043 7043 4.436810849224226
7043 7044 2.1211572486146193
7044 7041 -0.5072904618961229
7044 7042 -2.300733321053904
7044 7043 0.05894087647074582
7044 7044 3.811897975261673
7041 7045 0.1862290716001855
7042 7046 0.16156025833113904
7043 7047 0.03778553868126546
7044 7048 0.09355598910678686
7041 7039 0.21447627060290328
7041 7040 0.2913796372350984
7042 7039 0.28339335447469255
7042 7040 0.15624941248839078
7043 7039 0.2796611496131631
7043 7040 0.28869295625310937
7044 7039 0.17205361446917083
7044 7040 0.18840554680961238
7045 7045 2.9173718436609084
7045 7046 5.764858682300021
7045 7047 -1.252220979288055
7045 7048 -3.3741020990275943
7046 7045 -2.155706386855031
7046 7046 0.4512869992973335
7046 7047 5.248546599062109
7046 7048 -0.675904923836305
7047 7045 1.9298303557112217
7047 7046 -6.160083920563665
7047 7047 -2.94990388312057
7047 7048 3.245142050680647
7048 7045 -1.395648017294154
7048 7046 0.8473069785525316
7048 7047 -2.2132989465761446
7048 7048 3.1590648937122054
7045 7049 0.16670536243519354
7046 7050 0.28890345624852504
7047 7051 0.14314085362783138
7048 7052 0.20993657084419057
7045 7043 0.14171330527459353
7045 7044 0.244915122750545
7046 7043 0.08807108261551316
7046 7044 0.07054761668685779
7047 7043 0.03416892325710772
7047 7044 0.21475779136831888
7048 7043 0.25497658519750344
7048 7044 0.10091776348526936
7049 7049 -2.354636203187227
7049 7050 2.4857932066930974
7049 7051 -0.5370921051973877
7049 7052 3.178628278318379
7050 7049 3.985601025221947
7050 7050 -4.4896896169361105
7050 7051 0.8411173111883137
7050 7052 0.10406619215996207
7051 7049 -3.7676004335089246
7051 7050 -3.017940498076154
7051 7051 5.915312084685502
7051 7052 -1.193530735399977
7052 7049 2.796678509673909
7052 7050 4.732215172204302
7052 7051 -3.526206841777853
7052 7052 -2.180853494669779
7049 7053 0.008680634820733191
7050 7054 0.22349375831090454
7051 7055 0.13299879004948525
7052 7056 0.2757951161109134
7049 7047 0.2505137369410395
7049 7048 0.18078121145047452
7050 7047 0.14333755708862564
7050 7048 0.02838224371964665
7051 7047 0.015666282552057497
7051 7048 0.2107639782551553
7052 7047 0.1288190880672398
7052 7048 0.014141292505139357
7053 7053 3.291057709212684
7053 7054 0.5352248683923101
7053 7055 2.6259786082278755
7053 7056 -4.2642919387786025
7054 7053 0.6838710150708969
7054 7054 -4.260479129103156
7054 7055 5.173368956802972
7054 7056 -8.633862375268583e-5
7055 7053 -2.2515434792943716
7055 7054 4.779686542129391
7055 7055 -1.0380169347846018
7055 7056 -1.4330630210888546
7056 7053 1.1493738069119739
7056 7054 0.6020905656605893
7056 7055 -5.430562150053601
7056 7056 4.711564181574265
7053 7057 0.23662152726540372
7054 7058 0.15165092443493752
7055 7059 0.19527030063258424
7056 7060 0.05439824074805085
7053 7051 0.01733896627397318
7053 7052 0.1327459780263937
7054 7051 0.27593268998531045
7054 7052 0.21569991907155425
7055 7051 0.20061079299054618
7055 7052 0.2126440101643648
7056 7051 0.01594753665343974
7056 7052 0.10455748058548693
7057 7057 -2.767087788150381
7057 7058 -1.963152870102333
7057 7059 1.987390739910943
7057 7060 4.104692103753531
7058 7057 -0.07544281063613445
7058 7058 -0.3157617704840836
7058 7059 4.308438113658081
7058 7060 -1.2668156671991728
7059 7057 4.902656776060981
7059 7058 -4.088949757899496
7059 7059 -5.043089012028875
7059 7060 2.66503096642282
7060 7057 -1.397071770886361
7060 7058 5.661095473488132
7060 7059 -0.4888422426935153
7060 7060 -2.4266664545008734
7057 7061 0.04408411335114097
7058 7062 0.2953318900258478
7059 7063 0.06552787104496817
7060 7064 0.039979784926832684
7057 7055 0.2970788390615035
7057 7056 0.2352425153107522
7058 7055 0.151931035989307
7058 7056 0.18186105974244518
7059 7055 0.21591785047483783
7059 7056 0.048055833510326496
7060 7055 0.11599537698501634
7060 7056 0.26067717910619587
7061 7061 -0.8864406185711315
7061 7062 0.8746972830124167
7061 7063 -2.2826459772337824
7061 7064 5.237460959401408
7062 7061 2.752569782021335
7062 7062 2.406941147632043
7062 7063 -0.1249449620442551
7062 7064 -3.3957161134827545
7063 7061 -1.325122846716287
7063 7062 0.9817464788579848
7063 7063 4.029970073898001
7063 7064 -5.070298916836137
7064 7061 3.0948158857715398
7064 7062 -6.641669766233489
7064 7063 0.7071402988535059
7064 7064 2.834268126205648
7061 7065 0.10406858856553156
7062 7066 0.009057401871170922
7063 7067 0.22408785538097362
7064 7068 0.280213000511799
7061 7059 0.2010977445335315
7061 7060 0.07964272838979049
7062 7059 0.020816292954149617
7062 7060 0.1590146702051452
7063 7059 0.07437231999339695
7063 7060 0.19031479142378765
7064 7059 0.07947044607410798
7064 7060 0.1337951185990733
7065 7065 2.6683492743431527
7065 7066 3.3966670941834107
7065 7067 -4.280808986156531
7065 7068 -0.07929052588082385
7066 7065 -5.29933509950636
7066 7066 0.35470047912383895
7066 7067 -0.19956913454018027
7066 7068 6.915290191034533
7067 7065 2.0185268036372017
7067 7066 -3.5734514724774984
7067 7067 2.4072493520226947
7067 7068 -0.11097655237072584
7068 7065 0.9503020974099287
7068 7066 1.3544430103026188
7068 7067 2.39979913857632
7068 7068 -4.668332044142398
7065 7069 0.2691312410785074
7066 7070 0.26869096889325306
7067 7071 0.09864383898822333
7068 7072 0.16139035597019047
7065 7063 0.2804681168402702
7065 7064 0.023578647489324544
7066 7063 0.03226880510646219
7066 7064 0.11847229836889184
7067 7063 0.23239810268396646
7067 7064 0.018897838983167967
7068 7063 0.13829222300317875
7068 7064 0.24147133334595036
7069 7069 -1.2691519071192778
7069 7070 -4.032806401123545
7069 7071 0.630952153424786
7069 7072 4.56638622102044
7070 7069 -2.001008108533173
7070 7070 3.0723501073094592
7070 7071 5.715536517849376
7070 7072 -2.290563040027313
7071 7069 4.254538439150543
7071 7070 -4.842126762100661
7071 7071 -2.0933885604820084
7071 7072 1.4249544829760248
7072 7069 0.426727665981988
7072 7070 3.709823748426117
7072 7071 -3.657016644627778
7072 7072 -0.489507436317383
7069 7073 0.09420001687665695
7070 7074 0.04696813955436174
7071 7075 0.27638481123530795
7072 7076 0.09765419077087682
7069 7067 0.0038313687463659594
7069 7068 0.059551616357377074
7070 7067 0.28730124440362365
7070 7068 0.20623348210523781
7071 7067 0.2807035594725839
7071 7068 0.057969623349532456
7072 7067 0.21043049181961687
7072 7068 0.20705747753555293
7073 7073 -1.3441544298069137
7073 7074 0.16515903093740317
7073 7075 -1.0517765577849385
7073 7076 5.564015635274514
7074 7073 -2.8334277825083514
7074 7074 1.6178514311293268
7074 7075 1.3851177625569817
7074 7076 -0.8878665797613666
7075 7073 5.337231220639723
7075 7074 0.9056300938401983
7075 7075 -1.1431953154291432
7075 7076 -3.41009980192069
7076 7073 -3.4677070956160816
7076 7074 -5.2715764358478205
7076 7075 6.046102948901836
7076 7076 0.37027323469161566
7073 7077 0.2519299447737413
7074 7078 0.049459924583963796
7075 7079 0.14930525589158722
7076 7080 0.0878828906082473
7073 7071 0.29081003287013224
7073 7072 0.09058079105224286
7074 7071 0.1562060946760272
7074 7072 0.03344013494150781
7075 7071 0.009952460342026914
7075 7072 0.1840349915808145
7076 7071 0.1801010798572629
7076 7072 0.005269733291456502
7077 7077 3.7681003989906596
7077 7078 0.9041725481417597
7077 7079 0.26551682345526234
7077 7080 -4.133727424103943
7078 7077 -3.1612681700382943
7078 7078 -3.5577452169995616
7078 7079 4.24616689014676
7078 7080 3.406760053839976
7079 7077 -4.2843280358072136
7079 7078 4.388484142929692
7079 7079 0.5334094889669873
7079 7080 2.8765801863450764
7080 7077 2.686916198477184
7080 7078 1.9763294203003179
7080 7079 -4.899173760233629
7080 7080 0.48762257935833886
7077 7081 0.025475889764142955
7078 7082 0.04074908711710383
7079 7083 0.1364286963550419
7080 7084 0.04827922216445637
7077 7075 0.2734746871047233
7077 7076 0.048432996072716915
7078 7075 0.1541144568789322
7078 7076 0.20266594918578176
7079 7075 0.20861341988678334
7079 7076 0.18965738145717018
7080 7075 0.05545612677109824
7080 7076 0.19815497416113734
7081 7081 -2.800133475281705
7081 7082 5.4926638498615565
7081 7083 -0.9473394231807613
7081 7084 -4.254010171863167
7082 7081 -2.0634531409840675
7082 7082 -1.4553933626026316
7082 7083 4.401808860861973
7082 7084 2.160650374308266
7083 7081 5.059110687802593
7083 7082 -4.395850434461806
7083 7083 1.0798709455041702
7083 7084 1.2360903642142014
7084 7081 1.394182231853538
7084 7082 1.3573296122026295
7084 7083 -4.554459183800663
7084 7084 2.5365671616909014
7081 7085 0.24550588721503558
7082 7086 0.035615018755177516
7083 7087 0.17717253964255006
7084 7088 0.29299100835544306
7081 7079 0.05287802435957075
7081 7080 0.012591522558324164
7082 7079 0.012210218402258565
7082 7080 0.2941739529480877
7083 7079 0.2416333930850746
7083 7080 0.23251496076248
7084 7079 0.043585085220088714
7084 7080 0.18726564964690778
7085 7085 0.9092515070954186
7085 7086 -4.403177521342745
7085 7087 1.7840819277183293
7085 7088 3.152945532779131
7086 7085 -0.11392134635603256
7086 7086 2.3140368236976565
7086 7087 4.387608996756953
7086 7088 -4.438636070843967
7087 7085 3.8067102492778018
7087 7086 -2.160919964768437
7087 7087 -4.261077624168966
7087 7088 3.6593214898311617
7088 7085 -4.1646337036787715
7088 7086 3.9361890528441266
7088 7087 -1.9078401834951693
7088 7088 1.0748402532323085
7085 7089 0.12005646528571143
7086 7090 0.22640087311911317
7087 7091 0.1601529732810785
7088 7092 0.1499168163978136
7085 7083 0.07932008444514367
7085 7084 0.22900081524557467
7086 7083 0.2688421710016851
7086 7084 0.11560249942245232
7087 7083 0.2939081815955403
7087 7084 0.042543472482963314
7088 7083 0.0638803475301266
7088 7084 0.16385494161924233
7089 7089 -2.9699850272313784
7089 7090 4.394999889563764
7089 7091 -1.7070500132229884
7089 7092 1.4950903206741786
7090 7089 1.3273467852487955
7090 7090 -4.9196637393690565
7090 7091 0.5640621738630369
7090 7092 2.7363249638405867
7091 7089 4.748637433610253
7091 7090 3.074271185648788
7091 7091 -3.8126057363425225
7091 7092 -3.634028681768539
7092 7089 -2.572074958861082
7092 7090 -1.1814715498349389
7092 7091 5.508432855007075
7092 7092 0.9198717078756495
7089 7093 0.117929333930482
7090 7094 0.09083435600993757
7091 7095 0.2783830881978098
7092 7096 0.14069443364736886
7089 7087 0.01054280260356979
7089 7088 0.2870062935020107
7090 7087 0.04823865590214516
7090 7088 0.16456896312459718
7091 7087 0.2962973487309748
7091 7088 0.18912148455726172
7092 7087 0.17435118239385228
7092 7088 0.12636557072558285
7093 7093 -0.16197722183752356
7093 7094 -4.717428339516738
7093 7095 3.60468567326474
7093 7096 1.5329996939728165
7094 7093 -0.21764540627617748
7094 7094 2.595826887144487
7094 7095 -4.329611537789872
7094 7096 5.815879032481943
7095 7093 -1.6650618773924275
7095 7094 3.9601206957355877
7095 7095 0.7127705556855175
7095 7096 -1.7199701891943093
7096 7093 3.155448283521735
7096 7094 4.186935489866906
7096 7095 -3.9645208095675732
7096 7096 -1.9733424497430132
7093 7097 0.16236593342868408
7094 7098 0.08660056300646667
7095 7099 0.28012237113511645
7096 7100 0.15841704068168502
7093 7091 0.12989183440246835
7093 7092 0.14773480052872937
7094 7091 0.23066869788856081
7094 7092 0.09875515185349772
7095 7091 0.25650757366387245
7095 7092 0.1924734018847154
7096 7091 0.10812685066495399
7096 7092 0.15277523446443744
7097 7097 1.8127415717607716
7097 7098 -3.534094864448367
7097 7099 5.109593918149621
7097 7100 -1.9967025118352624
7098 7097 -0.22758771371322162
7098 7098 3.792192983357081
7098 7099 0.4708096551776117
7098 7100 -1.2834137419045262
7099 7097 -4.9702619832517945
7099 7098 1.1559961514750965
7099 7099 -1.3384251958949358
7099 7100 5.8127151455967345
7100 7097 5.099088396318984
7100 7098 0.338868371738082
7100 7099 -3.106292440060868
7100 7100 -2.5386170597192086
7097 7101 0.04212418151802846
7098 7102 0.20215126102467132
7099 7103 0.07482120966542175
7100 7104 0.1519961410328371
7097 7095 0.28360225359426244
7097 7096 0.2795172353559764
7098 7095 0.2579104187555471
7098 7096 0.16985428044086695
7099 7095 0.038245031689777616
7099 7096 0.24484642359140457
7100 7095 0.29423357541607537
7100 7096 0.19174864962031735
7101 7101 3.567234514524711
7101 7102 -7.112781095100201
7101 7103 1.6116373225153815
7101 7104 1.9930220250172297
7102 7101 3.5819099845927407
7102 7102 -0.09375413338993673
7102 7103 -0.07931664839648203
7102 7104 -3.6784696466383773
