7000 4
5775 5776 0.30435319498559676
5776 5773 1.7085214071369352
5776 5774 4.104924435185698
5776 5775 -2.918460957802089
5776 5776 -0.42075506128417745
5773 5777 0.016344872782848952
5774 5778 0.06895040842492547
5775 5779 0.2898582789773107
5776 5780 0.24454905322649545
5773 5771 0.1687937259480561
5773 5772 0.09583116094238213
5774 5771 0.04249185706946585
5774 5772 0.0962004217206704
5775 5771 0.2647629580033244
5775 5772 0.1073637996850565
5776 5771 0.05643150863820451
5776 5772 0.23137851881541807
5777 5777 1.0234680951411756
5777 5778 4.002353386489291
5777 5779 -4.69549899879602
5777 5780 -4.021610366776613
5778 5777 -4.984877920446955
5778 5778 1.9297002433953676
5778 5779 4.812289238878937
5778 5780 2.699411603270029
5779 5777 3.1852544552126805
5779 5778 -2.594508988984142
5779 5779 -3.164066384706072
5779 5780 2.906042625389277
5780 5777 0.5526847844590717
5780 5778 -0.706175676834396
5780 5779 3.829672955707708
5780 5780 -0.9437456402152835
5777 5781 0.031011619844276292
5778 5782 0.10745734437552343
5779 5783 0.0818905645358908
5780 5784 0.06362469103196902
5777 5775 0.026129003758960656
5777 5776 0.12349805704700026
5778 5775 0.06559442841633087
5778 5776 0.17386929440965262
5779 5775 0.13424548725274324
5779 5776 0.2174969352991418
5780 5775 0.17316190311363916
5780 5776 0.024134700194315694
5781 5781 -0.742822696919407
5781 5782 -0.3670338821198022
5781 5783 0.09034731853569183
5781 5784 3.789292016587655
5782 5781 4.10179641091939
5782 5782 1.8942395426671517
5782 5783 -5.978344795007767
5782 5784 1.9523859045626542
5783 5781 -5.610359588942371
5783 5782 5.562889344831072
5783 5783 3.0241561488013753
5783 5784 -0.9941240923339689
5784 5781 1.9640134747583828
5784 5782 -2.7468830473435255
5784 5783 1.9464189034925181
5784 5784 -1.7984359425222447
5781 5785 0.05880397832082102
5782 5786 0.28641816983543694
5783 5787 0.20097411191643771
5784 5788 0.1832210864142749
5781 5779 0.036946772006901975
5781 5780 0.2631861140875411
5782 5779 0.03325779827556806
5782 5780 0.057633684144715244
5783 5779 0.0041470957263950005
5783 5780 0.01764424080588971
5784 5779 0.08734720474989868
5784 5780 0.1631713295613971
5785 5785 -1.154469446767353
5785 5786 1.4740876491106665
5785 5787 -4.545399565084433
5785 5788 3.545007370613805
5786 5785 6.592844470957934
5786 5786 -3.2502692171492953
5786 5787 1.4629060896046848
5786 5788 -0.6545341368776251
5787 5785 -5.2652710710379695
5787 5786 -0.41694073298438467
5787 5787 -0.14536154685380898
5787 5788 3.5537379754148612
5788 5785 -0.5947835663863151
5788 5786 3.1893074256720086
5788 5787 2.867900223922273
5788 5788 -3.6566064083396976
5785 5789 0.2483571912739927
5786 5790 0.1599222333318094
5787 5791 0.08541225696168066
5788 5792 0.21960922965313676
5785 5783 0.009694096682857678
5785 5784 0.009903655694207158
5786 5783 0.1920555099916232
5786 5784 0.2976837848793217
5787 5783 0.28980919545727013
5787 5784 0.1728984388093745
5788 5783 0.12162420506775133
5788 5784 0.07977625442547749
5789 5789 -5.422223119624582
5789 5790 1.949816244409749
5789 5791 2.1041318469827663
5789 5792 4.663634165038297
5790 5789 2.2286572296526863
5790 5790 2.3482522941426613
5790 5791 -5.065442108775106
5790 5792 -2.6066995193790485
5791 5789 2.376299812200825
5791 5790 -1.0937320651740439
5791 5791 -2.9159046947231158
5791 5792 2.414211517011841
5792 5789 0.3911247023179149
5792 5790 -1.7878697465035605
5792 5791 6.205182253201808
5792 5792 -0.8113932149208394
5789 5793 0.1304097713772382
5790 5794 0.09907822504325965
5791 5795 0.03610161363220624
5792 5796 0.17834065697489895
5789 5787 0.08075622635278162
5789 5788 0.25117548641111037
5790 5787 0.07181985352186622
5790 5788 0.22040248891608247
5791 5787 0.26142905734184774
5791 5788 0.24100316739064803
5792 5787 0.22794588246997896
5792 5788 0.041925040447517714
5793 5793 -5.4075657161681585
5793 5794 3.5905092010016633
5793 5795 2.6552332044251434
5793 5796 2.1384245347134505
5794 5793 -0.7455174741890777
5794 5794 0.7506366141922058
5794 5795 3.6181168180983154
5794 5796 -2.2981590775895766
5795 5793 3.138433515184733
5795 5794 3.4997321933560115
5795 5795 -6.722058080518763
5795 5796 0.10933960431709389
5796 5793 2.891296877705791
5796 5794 -3.496453138003472
5796 5795 -1.031786458221637
5796 5796 1.9510309936175414
5793 5797 0.2761588767202898
5794 5798 0.22203374875743204
5795 5799 0.016837391271202328
5796 5800 0.2654489688085641
5793 5791 0.24859634962886212
5793 5792 0.28454156947522946
5794 5791 0.1716782482725071
5794 5792 0.1471900252954432
5795 5791 0.028552693032520036
5795 5792 0.16231953018377107
5796 5791 0.25842302071771067
5796 5792 0.2885687143298546
5797 5797 1.6632897728867657
5797 5798 -3.355377684356325
5797 5799 -0.1495166810732462
5797 5800 4.806562841525768
5798 5797 3.727254611484467
5798 5798 -0.10637311673183411
5798 5799 0.8827877261023892
5798 5800 -5.331278253494984
5799 5797 0.4200492740227897
5799 5798 1.8140635409424477
5799 5799 -3.4037602126337845
5799 5800 6.225301428863935
5800 5797 -4.700506581866571
5800 5798 2.136120011714832
5800 5799 2.2734966201498668
5800 5800 -0.331865746917603
5797 5801 0.20442425262935118
5798 5802 0.018149510936637626
5799 5803 0.22196988974606682
5800 5804 0.27738901102700747
5797 5795 0.049854513537492796
5797 5796 0.1339953448011503
5798 5795 0.24995359376880422
5798 5796 0.1505453712489966
5799 5795 0.16072201830644128
5799 5796 0.2773881898610227
5800 5795 0.12126012318491164
5800 5796 0.0914589985009374
5801 5801 3.148118207653689
5801 5802 -2.899620081778048
5801 5803 1.857800785919306
5801 5804 0.14233483192272636
5802 5801 1.3873032517813304
5802 5802 -0.4091572621279232
5802 5803 -2.4739837621162044
5802 5804 3.227578560607725
5803 5801 -7.295546273119313
5803 5802 3.3931597916563567
5803 5803 1.6200025812330294
5803 5804 -0.1621900366395098
5804 5801 5.134581500314762
5804 5802 3.1543732466451355
5804 5803 -0.22830005917008855
5804 5804 -4.671684035132941
5801 5805 0.27081278450836843
5802 5806 0.1879891605538526
5803 5807 0.29302047035398476
5804 5808 0.12379213743542804
5801 5799 0.2547893252021167
5801 5800 0.09036376899411448
5802 5799 0.2878565714981475
5802 5800 0.041209894063538685
5803 5799 0.07632702389915315
5803 5800 0.1973549476037963
5804 5799 0.12048719774497316
5804 5800 0.11745121444280288
5805 5805 4.749493669534132
5805 5806 -3.8759856754744186
5805 5807 1.2287778121688306
5805 5808 -1.3123566674119835
5806 5805 -3.8038516923496055
5806 5806 -1.782353012250811
5806 5807 -1.1575199261410871
5806 5808 4.204914043613047
5807 5805 -0.5938122552105034
5807 5806 3.212584077260933
5807 5807 3.6357040228838433
5807 5808 -2.5265649874409277
5808 5805 -2.564437591428173
5808 5806 5.820399106909326
5808 5807 -3.5206765351989984
5808 5808 2.3229103568386806
5805 5809 0.09264118103845792
5806 5810 0.08958208705428632
5807 5811 0.0035741752403875005
5808 5812 0.04126621299307304
5805 5803 0.0713487673860125
5805 5804 0.1639563312998045
5806 5803 0.12270426644664567
5806 5804 0.07693814960661487
5807 5803 0.12826025036112546
5807 5804 0.010887391116149213
5808 5803 0.13758602270454054
5808 5804 0.2206737271745598
5809 5809 2.1039145014376173
5809 5810 1.566493906392493
5809 5811 -4.146212498783076
5809 5812 4.970148281243689
5810 5809 1.7458516323953033
5810 5810 -3.4476662928634694
5810 5811 1.5594280529189601
5810 5812 4.345114031749833
5811 5809 1.4296898278844328
5811 5810 -1.1888109229688109
5811 5811 2.718629665905994
5811 5812 -5.51236348337908
5812 5809 -4.497880506759949
5812 5810 3.766934014537764
5812 5811 1.30311740952329
5812 5812 -1.9043994447331711
5809 5813 0.03966338683708195
5810 5814 0.015590818143233575
5811 5815 0.010649103774102064
5812 5816 0.14778285797124088
5809 5807 0.0025750627070932008
5809 5808 0.025972633466315453
5810 5807 0.0018274070849682465
5810 5808 0.19699178249522345
5811 5807 0.25598077494940374
5811 5808 0.14667576259076745
5812 5807 0.2487724682243417
5812 5808 0.13998926028299793
5813 5813 -1.6991785460351159
5813 5814 -5.364356049543406
5813 5815 4.201823418603985
5813 5816 0.09387499412532758
5814 5813 -3.7310711205947995
5814 5814 3.2440712044875375
5814 5815 0.25907958748286464
5814 5816 1.5520264046182555
5815 5813 2.4354920279596515
5815 5814 5.5657820949420636
5815 5815 -1.5893851012932692
5815 5816 -2.9179982859623994
5816 5813 4.048513721898496
5816 5814 -3.8726594414626048
5816 5815 -1.4530617820367482
5816 5816 2.8812830847861783
5813 5817 0.022855508859783522
5814 5818 0.016373918298394508
5815 5819 0.2821862228636456
5816 5820 0.26060819675579133
5813 5811 0.17402740114710938
5813 5812 0.1640959141780398
5814 5811 0.2591431744682936
5814 5812 0.2585797767500703
5815 5811 0.06763923048504168
5815 5812 0.28229979184585746
5816 5811 0.24931847087902614
5816 5812 0.20816748794926948
5817 5817 -3.743571638608458
5817 5818 3.2478084972211434
5817 5819 0.7690494910833545
5817 5820 0.9794716776500416
5818 5817 -1.6159585735532676
5818 5818 -3.8928499676005672
5818 5819 2.8189971572504855
5818 5820 3.557223899440258
5819 5817 4.57986720206062
5819 5818 -2.599518716956712
5819 5819 2.914785643671375
5819 5820 -4.680090641383254
5820 5817 -0.06673043979868498
5820 5818 3.9821049318361186
5820 5819 -4.619662650658694
5820 5820 2.4870904860563705
5817 5821 0.20115331515254883
5818 5822 0.291141461428072
5819 5823 0.043690910081110756
5820 5824 0.2831095084777786
5817 5815 0.2677516326414315
5817 5816 0.1532354818260343
5818 5815 0.10130532316190337
5818 5816 0.1043317157843485
5819 5815 0.06047460316732967
5819 5816 0.21857331486651188
5820 5815 0.00811641603854093
5820 5816 0.2953742624173396
5821 5821 0.9483777898438885
5821 5822 2.3143137165810725
5821 5823 2.6644001014880763
5821 5824 -5.924917442533095
5822 5821 4.271293456669704
5822 5822 -0.5691952804862932
5822 5823 -3.13621008432998
5822 5824 0.12224347840261282
5823 5821 -6.7307270321673425
5823 5822 3.056547903418196
5823 5823 1.301856604284509
5823 5824 4.446481554668708
5824 5821 0.9092710509449402
5824 5822 -2.576676050357962
5824 5823 2.276646369528545
5824 5824 0.60151181195523
5821 5825 0.27440377934799515
5822 5826 0.08460832813443109
5823 5827 0.231229479750862
5824 5828 0.0757004025031399
5821 5819 0.011581714593105951
5821 5820 0.29865854584973006
5822 5819 0.22678492552763957
5822 5820 0.19592321561764878
5823 5819 0.22339667036732122
5823 5820 0.1528017639514274
5824 5819 0.11231042957748194
5824 5820 0.2799296929322241
5825 5825 3.981050409178711
5825 5826 2.818998278983506
5825 5827 -1.9098206774946775
5825 5828 -1.6409588299194995
5826 5825 -7.354642695721533
5826 5826 -0.9000108205402574
5826 5827 -1.4797278473254591
5826 5828 4.021187222375307
5827 5825 0.4255689160764015
5827 5826 1.5254075856662
5827 5827 3.072112361278271
5827 5828 -2.77153912968449
5828 5825 4.289682242994465
5828 5826 -3.4299066599868464
5828 5827 -0.02496029045197754
5828 5828 3.5791700758711533
5825 5829 0.1489382645827564
5826 5830 0.12136995774659141
5827 5831 0.19917659020853792
5828 5832 0.2146150345063423
5825 5823 0.03902925975348648
5825 5824 0.27614633992118376
5826 5823 0.14335080839776915
5826 5824 0.23763912831406125
5827 5823 0.0143960416434585
5827 5824 0.2556218123240672
5828 5823 0.13680093348589475
5828 5824 0.016996436199467512
5829 5829 3.953623797448826
5829 5830 -2.200410465667971
5829 5831 0.2862627302161874
5829 5832 -3.284289198244261
5830 5829 -0.5913389450093023
5830 5830 6.31710288724826
5830 5831 -4.2535537935727055
5830 5832 -3.6571971399128667
5831 5829 -0.8965070993548497
5831 5830 -1.8663440644777836
5831 5831 -0.21453569087456784
5831 5832 6.853463031752124
5832 5829 -0.8657337881251584
5832 5830 0.2771627349785136
5832 5831 3.2569285407818405
5832 5832 -0.44544966232221195
5829 5833 0.058545627670881714
5830 5834 0.21712646904682575
5831 5835 0.2353471909861852
5832 5836 0.00043098488606598814
5829 5827 0.13114500609957352
5829 5828 0.2980073214824934
5830 5827 0.019263548918371586
5830 5828 0.12408302821616894
5831 5827 0.13567142764012954
5831 5828 0.2987706670521707
5832 5827 0.07281895756839281
5832 5828 0.0826216043938866
5833 5833 -3.700896304241289
5833 5834 2.1995972870067697
5833 5835 3.5371588421766047
5833 5836 -2.314041638506701
5834 5833 4.174826513234698
5834 5834 0.48714254269738727
5834 5835 -0.11986360754010363
5834 5836 -1.7901684888122096
5835 5833 -1.5868218448061842
5835 5834 3.1170876578291993
5835 5835 -6.268921939188803
5835 5836 5.384762775552229
5836 5833 2.4404763344656843
5836 5834 -4.025832086080735
5836 5835 2.4185662784690045
5836 5836 0.4138829971627458
5833 5837 0.023995007371857946
5834 5838 0.18048626063053763
5835 5839 0.20119738432133724
5836 5840 0.013607385743806677
5833 5831 0.2970420665988649
5833 5832 0.13350847544199476
5834 5831 0.29202464247172133
5834 5832 0.27721991389030703
5835 5831 0.19294807106507386
5835 5832 0.21846280724406333
5836 5831 0.19026092572053618
5836 5832 0.21978056778506097
5837 5837 0.1733355191058937
5837 5838 4.630228695082207
5837 5839 -0.8580994301411352
5837 5840 -3.423550950530457
5838 5837 -1.1067905090262171
5838 5838 -0.17532212783558915
5838 5839 4.834634997913902
5838 5840 -1.4253275915255659
5839 5837 5.5581009992280705
5839 5838 -1.9080044460365335
5839 5839 -6.152083166629625
5839 5840 1.74115173260743
5840 5837 -3.280840557631958
5840 5838 -0.2957962561424799
5840 5839 1.0283454877330793
5840 5840 4.253388641997518
5837 5841 0.059837394472576654
5838 5842 0.0728672339658274
5839 5843 0.29719107984483123
5840 5844 0.18095424726247433
5837 5835 0.185729459033853
5837 5836 0.16075631940751564
5838 5835 0.23915879311603472
5838 5836 0.007314964171178884
5839 5835 0.18685697591124295
5839 5836 0.10308858123078753
5840 5835 0.2682107664109656
5840 5836 0.10782840418053677
5841 5841 1.1088157748048884
5841 5842 -0.9416698932237211
5841 5843 5.566436997352126
5841 5844 -0.16402245947202673
5842 5841 -1.4096917703398264
5842 5842 -0.14152936182627793
5842 5843 -3.2558804630915397
5842 5844 3.188059433163967
5843 5841 0.30979290706348506
5843 5842 3.030302988100468
5843 5843 2.3325467005788663
5843 5844 -3.349922215674019
5844 5841 6.328081621467595
5844 5842 -0.9232053786339174
5844 5843 -6.166334892264342
5844 5844 -2.288634352847129
5841 5845 0.13087272942389502
5842 5846 0.08287239227847358
5843 5847 0.1461226594492219
5844 5848 0.13848891212056322
5841 5839 0.24442509621623748
5841 5840 0.16225939163179168
5842 5839 0.11578047984637337
5842 5840 0.20745138798721852
5843 5839 0.27509840466465557
5843 5840 0.05213081954472737
5844 5839 0.04819280742384648
5844 5840 0.10436258761414871
5845 5845 -3.2832305505310524
5845 5846 0.9013381227622124
5845 5847 -1.0775072770959226
5845 5848 3.1641021232883224
5846 5845 3.582226246387866
5846 5846 4.214030740613753
5846 5847 -5.411357201353629
5846 5848 1.1929274809715484
5847 5845 -3.051695660223819
5847 5846 0.8714494088306032
5847 5847 3.762963556556573
5847 5848 -2.328791061349516
5848 5845 6.5059353972760245
5848 5846 -2.879078302393467
5848 5847 -0.8435011356827795
5848 5848 0.9777246146851862
5845 5849 0.10865877785767401
5846 5850 0.002049002044980619
5847 5851 0.07224880010505742
5848 5852 0.022134173608020745
5845 5843 0.12508369417033827
5845 5844 0.13011607255802213
5846 5843 0.06921841462493235
5846 5844 0.050889869980621394
5847 5843 0.29595910040325146
5847 5844 0.17466956373159784
5848 5843 0.13009799306291472
5848 5844 0.10834251123772909
5849 5849 0.13345641798617372
5849 5850 0.7854988603738363
5849 5851 3.8198590487460047
5849 5852 -4.387082188222478
5850 5849 5.847762137215237
5850 5850 0.17430018949463413
5850 5851 -4.110051335031573
5850 5852 -3.7435235135475415
5851 5849 -2.2419159973104916
5851 5850 -1.658643306762358
5851 5851 3.121459174018865
5851 5852 3.8484924012758612
5852 5849 0.0880745869827822
5852 5850 3.8438164937403836
5852 5851 -4.298565579087522
5852 5852 0.895622855789287
5849 5853 0.1041715351075473
5850 5854 0.11976327312113262
5851 5855 0.023543397133480057
5852 5856 0.030642056055217137
5849 5847 0.20628417723154063
5849 5848 0.02156312036958827
5850 5847 0.006972339000605498
5850 5848 0.08232233080735095
5851 5847 0.29000397544658746
5851 5848 0.12772089228182137
5852 5847 0.22447887177448825
5852 5848 0.29403335525151486
5853 5853 -1.920619504053724
5853 5854 -4.644230302227069
5853 5855 3.9447531261250806
5853 5856 1.6515249221390993
5854 5853 -1.9916680005023253
5854 5854 2.700277126029475
5854 5855 -1.997815726460687
5854 5856 4.035098513108772
5855 5853 1.5678896734803165
5855 5854 1.5277439768307985
5855 5855 1.7052163657210606
5855 5856 -4.164855229806841
5856 5853 6.697712161415135
5856 5854 -2.1644791890130155
5856 5855 -0.5773568862107917
5856 5856 -3.9998108955324305
5853 5857 0.29579549798968696
5854 5858 0.2847644486661761
5855 5859 0.1083518424517861
5856 5860 0.10321139630264703
5853 5851 0.0072865340381697225
5853 5852 0.07473110301813832
5854 5851 0.028415924577966753
5854 5852 0.1063389177585401
5855 5851 0.28801541249824053
5855 5852 0.11646373219452971
5856 5851 0.20562340043017205
5856 5852 0.07368678338750072
5857 5857 4.130308788955784
5857 5858 -4.523720432072026
5857 5859 1.6412636553939102
5857 5860 1.4711036091225247
5858 5857 -0.03259891886267654
5858 5858 2.2798172330941946
5858 5859 -4.776115056773076
5858 5860 0.624800186476879
5859 5857 0.19384881332285775
5859 5858 1.0777335258149665
5859 5859 6.6270639588177
5859 5860 -5.116979408121463
5860 5857 -2.7495983096560432
5860 5858 1.465011573731016
5860 5859 -0.8754784121968695
5860 5860 3.6667119892778923
5857 5861 0.2845123511438118
5858 5862 0.13940072973128828
5859 5863 0.0034050045213121494
5860 5864 0.11720082433627445
5857 5855 0.2868705977435714
5857 5856 0.08115909302195728
5858 5855 0.060932705030187995
5858 5856 0.23001537673170758
5859 5855 0.05479329614914802
5859 5856 0.06694053306761637
5860 5855 0.2106271632598645
5860 5856 0.20742864527113983
5861 5861 0.417511261220527
5861 5862 0.6888312918689913
5861 5863 -2.630174016990554
5861 5864 3.4143822139462388
5862 5861 5.068571771489904
5862 5862 -2.7449005537140154
5862 5863 0.11992519303175983
5862 5864 -3.101428724046656
5863 5861 -3.894760296310946
5863 5862 -0.10107754098880448
5863 5863 2.8035715968829233
5863 5864 4.0423272829980865
5864 5861 0.018794348552763292
5864 5862 4.108756632660178
5864 5863 1.5405960761562
5864 5864 -6.729172678730732
5861 5865 0.23382696305980666
5862 5866 0.2439702323649896
5863 5867 0.03850070359051011
5864 5868 0.1748581151063008
5861 5859 0.12960350010493735
5861 5860 0.028693591020265384
5862 5859 0.16777890089403985
5862 5860 0.05916096093398859
5863 5859 0.03738994562723139
5863 5860 0.1884538608888128
5864 5859 0.026428347615289127
5864 5860 0.15490384360674989
5865 5865 1.0749393319713156
5865 5866 0.559326402474686
5865 5867 -2.422474243665584
5865 5868 2.415879230080805
5866 5865 0.24387317615002552
5866 5866 -4.95300323584248
5866 5867 4.628646912824201
5866 5868 1.3336734714877074
5867 5865 5.006285589803261
5867 5866 -0.10775275038033377
5867 5867 1.615409832686382
5867 5868 -5.621503090008875
5868 5865 -5.185730415576526
5868 5866 3.50218188329508
5868 5867 -0.5311223759616155
5868 5868 2.511476118677972
5865 5869 0.22411575719508708
5866 5870 0.05163684476190734
5867 5871 0.007833437008615418
5868 5872 0.28267281892430696
5865 5863 0.06515045521745141
5865 5864 0.2216787353717277
5866 5863 0.246958078764495
5866 5864 0.19619429840363686
5867 5863 0.14550845618931416
5867 5864 0.19608711935707068
5868 5863 0.21133567959987015
5868 5864 0.08564538811647661
5869 5869 2.50370507186989
5869 5870 2.6840742359475542
5869 5871 -1.7366801892704151
5869 5872 -2.153516947918489
5870 5869 2.6103402972580674
5870 5870 -5.423479408616381
5870 5871 -3.3300173947935905
5870 5872 5.6375193239281565
5871 5869 -0.6199423563196659
5871 5870 -0.4648747936856517
5871 5871 6.037663842954678
5871 5872 -2.310638564259587
5872 5869 -2.3253261097638145
5872 5870 3.781561324401308
5872 5871 -1.8168675403387984
5872 5872 0.6112611255015077
5869 5873 0.22013478008398454
5870 5874 0.19136883221130566
5871 5875 0.07299977508261134
5872 5876 0.24225391063844878
5869 5867 0.11873273755271775
5869 5868 0.23980623013208804
5870 5867 0.2972125826750155
5870 5868 0.022358956178550493
5871 5867 0.21231992687946086
5871 5868 0.012597103349436067
5872 5867 0.03600408056265617
5872 5868 0.1504704282342731
5873 5873 -4.801976389829111
5873 5874 0.7243694102433195
5873 5875 3.429425363257075
5873 5876 2.037078207635149
5874 5873 2.1091245435742176
5874 5874 0.4767813645961458
5874 5875 -4.8058102460473
5874 5876 2.436016123561915
5875 5873 2.570202446900499
5875 5874 2.3338750806284163
5875 5875 -0.8385481034425413
5875 5876 -2.7044372782830055
5876 5873 6.410796726086828
5876 5874 -4.293439604610058
5876 5875 1.9980162776199206
5876 5876 -3.0341205490874823
5873 5877 0.17615238340951933
5874 5878 0.21611991862386598
5875 5879 0.08909013409596535
5876 5880 0.11579881538812553
5873 5871 0.2383578483543588
5873 5872 0.27349811819097514
5874 5871 0.28433675004410186
5874 5872 0.08273264624877262
5875 5871 0.24848180075044346
5875 5872 0.07506534913191171
5876 5871 0.01574694061145606
5876 5872 0.19131551368630134
5877 5877 1.2767784939983726
5877 5878 -2.4846652131555
5877 5879 4.522756675897164
5877 5880 -1.4292654856939957
5878 5877 -2.631601964150178
5878 5878 5.969344780355623
5878 5879 1.8475287005905723
5878 5880 -3.9539660489691575
5879 5877 -2.85377094644255
5879 5878 1.3000773022433323
5879 5879 0.685331758983549
5879 5880 2.340737578223647
5880 5877 3.1426348038466787
5880 5878 -0.5341679208402271
5880 5879 -6.184839995908152
5880 5880 3.1457678820772994
5877 5881 0.2056478102230235
5878 5882 0.026094249577055906
5879 5883 0.023121430892291437
5880 5884 0.19510566138354732
5877 5875 0.020904712287496807
5877 5876 0.15315902808480453
5878 5875 0.27138210004965696
5878 5876 0.2998100640348025
5879 5875 0.05799406452795721
5879 5876 0.0406468085092173
5880 5875 0.20201547970403833
5880 5876 0.1653474946938634
5881 5881 5.331318417356181
5881 5882 3.059166851605304
5881 5883 -0.7506894957438234
5881 5884 -4.52424153019752
5882 5881 -0.3198925836396802
5882 5882 -3.643516490164181
5882 5883 -0.39995320829106246
5882 5884 3.942501637915527
5883 5881 -3.851931350455278
5883 5882 0.8937078276156838
5883 5883 0.21537942328207124
5883 5884 3.0525758739853517
5884 5881 -0.78402573883204
5884 5882 -4.203848662134768
5884 5883 5.846251430394339
5884 5884 -0.7993924307969175
5881 5885 0.04652700033542637
5882 5886 0.26622870431771867
5883 5887 0.20660201669417957
5884 5888 0.09780201843923533
5881 5879 0.23613647262932358
5881 5880 0.15238744758051703
5882 5879 0.15020694483178398
5882 5880 0.25912039598959413
5883 5879 0.2922979073947517
5883 5880 0.1697850771633336
5884 5879 0.28252777772305204
5884 5880 0.21929704501943645
5885 5885 4.306846840662769
5885 5886 1.560258656980628
5885 5887 -3.3520584964122015
5885 5888 -3.686651625264884
5886 5885 -4.158712772621084
5886 5886 3.608071833950338
5886 5887 -0.006415327100921369
5886 5888 4.788635812221486
5887 5885 3.535900133007253
5887 5886 -5.829402124428562
5887 5887 0.00011189464229453175
5887 5888 0.3021385589172204
5888 5885 -1.471165240815462
5888 5886 -0.7037884496590953
5888 5887 4.208207771587922
5888 5888 -0.01881131641000312
5885 5889 0.1917699427630841
5886 5890 0.14116393417811499
5887 5891 0.1354167755122713
5888 5892 0.16721211279506576
5885 5883 0.23611645107473664
5885 5884 0.10987345182037885
5886 5883 0.1896019496562847
5886 5884 0.08785042347149509
5887 5883 0.09630132772014281
5887 5884 0.29843093221218603
5888 5883 0.2818529724099136
5888 5884 0.2784783819198709
5889 5889 -0.4948651539930535
5889 5890 3.808208036221893
5889 5891 -2.3830558597642173
5889 5892 -1.7421125222212692
5890 5889 1.380099711524854
5890 5890 1.8355232298038564
5890 5891 3.377698545147172
5890 5892 -5.12614603974754
5891 5889 -3.183135551239184
5891 5890 -1.1709540941097563
5891 5891 4.73503394321721
5891 5892 1.634281374442004
5892 5889 4.974755959454479
5892 5890 -0.6734084870835271
5892 5891 -5.71469462556623
5892 5892 2.2637114094668953
5889 5893 0.14251922978855544
5890 5894 0.2886151860657314
5891 5895 0.2561586090546966
5892 5896 0.2444404773133791
5889 5887 0.14209860193745907
5889 5888 0.0013156274026015601
5890 5887 0.12331052516846369
5890 5888 0.0923109170855767
5891 5887 0.08000714650606137
5891 5888 0.1395311611024947
5892 5887 0.07472654997347296
5892 5888 0.293224138634158
5893 5893 1.8516854437155768
5893 5894 -4.997939358117152
5893 5895 4.493599014423196
5893 5896 0.9092983653157863
5894 5893 2.402396175628124
5894 5894 2.7410323657570723
5894 5895 -1.1007319786932404
5894 5896 -2.3626420986514955
5895 5893 -5.439274798085458
5895 5894 2.689772893250165
5895 5895 0.9801476681498391
5895 5896 -0.5697613420574643
5896 5893 5.407760322903096
5896 5894 -2.2022611442694737
5896 5895 -2.615498199776626
5896 5896 4.177749454585941
5893 5897 0.07533527630849411
5894 5898 0.2961822679097803
5895 5899 0.29938604262167806
5896 5900 0.16893114935117456
5893 5891 0.28839121090685244
5893 5892 0.2715029219907919
5894 5891 0.12678956204867545
5894 5892 0.29874336587298667
5895 5891 0.023887948602173057
5895 5892 0.2070742391822887
5896 5891 0.1147707203650885
5896 5892 0.20118015501481293
5897 5897 -4.2291319238977705
5897 5898 0.6378972111051756
5897 5899 2.167360614226051
5897 5900 4.038148166102342
5898 5897 3.6053465259251696
5898 5898 1.790703780707608
5898 5899 -0.07770384764483647
5898 5900 -6.928538379701616
5899 5897 1.5843503720178458
5899 5898 3.1685319784281996
5899 5899 -4.4853171612886085
5899 5900 0.6504281219400335
5900 5897 1.846081826244695
5900 5898 -4.232864255769627
5900 5899 2.644210628188306
5900 5900 1.0390941072288875
5897 5901 0.12494506661006276
5898 5902 0.14562356874233973
5899 5903 0.20533557622188495
5900 5904 0.25658589152589106
5897 5895 0.0009969555405411224
5897 5896 0.09211809341535218
5898 5895 0.2113704453319713
5898 5896 0.09214551277388203
5899 5895 0.2888453123244918
5899 5896 0.112465498946729
5900 5895 0.14143145951498368
5900 5896 0.19059322900777093
5901 5901 -2.2936806412920925
5901 5902 2.6226830165488084
5901 5903 3.901431650309225
5901 5904 -4.999521024096944
5902 5901 -1.295775643424452
5902 5902 5.02172801025002
5902 5903 -3.8360681030953288
5902 5904 -1.8295030730187185
5903 5901 -3.266186892296615
5903 5902 1.9313459836577849
5903 5903 -1.3455100583570339
5903 5904 2.815575356815788
5904 5901 4.72310857427411
5904 5902 -4.06773984384307
5904 5903 1.2447353523312281
5904 5904 2.0360089968592217
5901 5905 0.1852581739811855
5902 5906 0.053151590803076874
5903 5907 0.004720469422469909
5904 5908 0.16585260525617224
5901 5899 0.2395413462198489
5901 5900 0.19958166322296356
5902 5899 0.04231851336194444
5902 5900 0.13683951630434235
5903 5899 0.2738381653493686
5903 5900 0.007828677446756749
5904 5899 0.14331901665907634
5904 5900 0.050859815341484746
5905 5905 0.8270548236436362
5905 5906 3.4396073001857155
5905 5907 -5.244966020871718
5905 5908 2.374457279826012
5906 5905 -0.32241073602667847
5906 5906 3.5002595462952977
5906 5907 2.593932240082274
5906 5908 -5.143024820804525
5907 5905 -0.8480681129819213
5907 5906 -3.6842772985409975
5907 5907 0.9259669162258083
5907 5908 5.531526677289144
5908 5905 3.462282984989988
5908 5906 -3.203307705547637
5908 5907 -1.7845049751697186
5908 5908 1.9029054307579114
5905 5909 0.14647579690616577
5906 5910 0.2837943959204606
5907 5911 0.14581971239786481
