5000 4
3877 3881 0.16195422002947651
3878 3882 0.12103760673793969
3879 3883 0.1139052580684402
3880 3884 0.22382319644320697
3877 3875 0.18452833229563767
3877 3876 0.21515788135529254
3878 3875 0.015720792134161433
3878 3876 0.25959323631284026
3879 3875 0.15567969232950699
3879 3876 0.29869122572376516
3880 3875 0.1371932029129492
3880 3876 0.23190191864297405
3881 3881 1.8861816971693637
3881 3882 4.475401659336413
3881 3883 -2.4570814201975097
3881 3884 -2.950296044253565
3882 3881 3.8800813177933997
3882 3882 -7.504816192859048
3882 3883 2.731911692639296
3882 3884 -0.14808476780531726
3883 3881 -1.1890788454233108
3883 3882 1.0542726513146445
3883 3883 -1.0365252152677558
3883 3884 4.111908567914888
3884 3881 -4.0852909436542015
3884 3882 1.2407835040353916
3884 3883 2.9896755471075442
3884 3884 1.064966398834802
3881 3885 0.15565704150510687
3882 3886 0.18318370037419576
3883 3887 0.19728579682092606
3884 3888 0.004491841869904934
3881 3879 0.08641522955399758
3881 3880 0.014742126781130582
3882 3879 0.07041190605934396
3882 3880 0.04214381613731397
3883 3879 0.27570752208904803
3883 3880 0.20308835557758473
3884 3879 0.28483403978462396
3884 3880 0.023780589213796666
3885 3885 2.6799521534315267
3885 3886 3.4621479707289398
3885 3887 -3.0328781079283935
3885 3888 0.43267070878306046
3886 3885 3.8273691760117825
3886 3886 -4.497814130562751
3886 3887 1.8932044738660825
3886 3888 0.280239035401454
3887 3885 -4.668378439784395
3887 3886 3.407961179025665
3887 3887 -1.4922992830693413
3887 3888 3.36385135801743
3888 3885 -1.5874452516164634
3888 3886 -1.7911207836641203
3888 3887 5.163625656456043
3888 3888 -4.4229463813685985
3885 3889 0.13651773548544455
3886 3890 0.2917364740708373
3887 3891 0.23041249828931118
3888 3892 0.01665075152867925
3885 3883 0.045263941130080164
3885 3884 0.2781430225750268
3886 3883 0.07564006423830939
3886 3884 0.17669631612585587
3887 3883 0.07075638316639116
3887 3884 0.2687585964707616
3888 3883 0.1103646872610138
3888 3884 0.23937545020219853
3889 3889 1.8053459642170582
3889 3890 6.192828738685436
3889 3891 -1.259441772747199
3889 3892 -4.971249635678384
3890 3889 1.937730457847847
3890 3890 -5.292491289217052
3890 3891 2.3488200083016735
3890 3892 1.658462386522966
3891 3889 -4.043258662748655
3891 3890 -0.0642733363252644
3891 3891 2.9337177445875233
3891 3892 0.4424175056717578
3892 3889 2.7972526988958446
3892 3890 -0.3571038535349269
3892 3891 -3.3242878315355955
3892 3892 3.7282469352944374
3889 3893 0.215671709783925
3890 3894 0.0007493868924689062
3891 3895 0.07556955292801683
3892 3896 0.03168361185912866
3889 3887 0.1616509379903763
3889 3888 0.09753810488029854
3890 3887 0.02172175534404732
3890 3888 0.23263722922500518
3891 3887 0.13466827663554412
3891 3888 0.24870648261503306
3892 3887 0.13943670889066226
3892 3888 0.021334198370147616
3893 3893 -1.1475822490507033
3893 3894 -0.2296861920166079
3893 3895 -2.971797227887836
3893 3896 5.953450335583407
3894 3893 -1.2160801477562655
3894 3894 3.29651546551017
3894 3895 1.5055066266569153
3894 3896 -4.081262241671508
3895 3893 6.391921107603284
3895 3894 0.08401459677170248
3895 3895 0.26327209785531797
3895 3896 -3.9311190476319977
3896 3893 -3.751176132111635
3896 3894 -1.7606741276852398
3896 3895 3.7110514644835138
3896 3896 1.325183365453941
3893 3897 0.11069200905418661
3894 3898 0.024062905964720403
3895 3899 0.2640402795635687
3896 3900 0.28410690459800314
3893 3891 0.26342031809669175
3893 3892 0.09868245393139677
3894 3891 0.06200076993462402
3894 3892 0.009306057181063332
3895 3891 0.12433209620458846
3895 3892 0.21584492753972112
3896 3891 0.16598548117313458
3896 3892 0.016125885653102245
3897 3897 2.618903383649318
3897 3898 -4.333694312455888
3897 3899 3.7417290002965813
3897 3900 -1.0118835699761797
3898 3897 2.1769313097399285
3898 3898 1.6717569247519264
3898 3899 -2.5321014524968932
3898 3900 0.047795776969721974
3899 3897 -2.5948713717727108
3899 3898 4.269876408636374
3899 3899 2.3512722030172584
3899 3900 -0.7228408551128644
3900 3897 -2.6771530906340697
3900 3898 -1.1517893359104987
3900 3899 -6.160927659500456
3900 3900 5.824207433758759
3897 3901 0.27590502444787546
3898 3902 0.28318925038037934
3899 3903 0.1308420633940686
3900 3904 0.06054082439300165
3897 3895 0.28048104369707016
3897 3896 0.22845556629335584
3898 3895 0.2970070210906868
3898 3896 0.08586358749599778
3899 3895 0.042222686900584804
3899 3896 0.05388784344310986
3900 3895 0.015800937254550694
3900 3896 0.11236788236007436
3901 3901 -4.431645366443268
3901 3902 -0.28530182734010784
3901 3903 -1.4737233674956234
3901 3904 5.454089480197966
3902 3901 2.353949137997106
3902 3902 -0.4589524299965783
3902 3903 -6.223617686263351
3902 3904 2.511977257872323
3903 3901 0.5118400605845252
3903 3902 -2.498698643567996
3903 3903 4.534424771537838
3903 3904 -0.7993645667654695
3904 3901 2.0649910054567493
3904 3902 3.4560252608462054
3904 3903 1.9761151602465543
3904 3904 -3.9681497456963846
3901 3905 0.07469520389301461
3902 3906 0.07724662002426419
3903 3907 0.08014228948144543
3904 3908 0.24720456208144073
3901 3899 0.1579214431238938
3901 3900 0.21940226517793784
3902 3899 0.22081166794232146
3902 3900 0.16386059086079466
3903 3899 0.2149706335871895
3903 3900 0.26260580583748855
3904 3899 0.08526423975265991
3904 3900 0.02056541342189099
3905 3905 0.6214509084676493
3905 3906 -1.8651310014810996
3905 3907 6.707878400163963
3905 3908 -1.0381905237063545
3906 3905 4.564188533010961
3906 3906 -1.4961061394786406
3906 3907 -4.766033490150454
3906 3908 0.8270151255515152
3907 3905 -3.701958976326413
3907 3906 1.8473535036906137
3907 3907 -0.8318228414525788
3907 3908 3.8063106127396122
3908 3905 2.4249898658325537
3908 3906 2.237809971802247
3908 3907 -4.337349970679302
3908 3908 -2.755778309396397
3905 3909 0.04555620732683918
3906 3910 0.007351029100738548
3907 3911 0.0575717159578024
3908 3912 0.21748397915845977
3905 3903 0.19341469743151615
3905 3904 0.0307815505228736
3906 3903 0.12097585316533464
3906 3904 0.2431523546028322
3907 3903 0.26471207440941213
3907 3904 0.1343273890245756
3908 3903 0.21715230044198827
3908 3904 0.10670051410204691
3909 3909 4.123994901704988
3909 3910 -2.257041332648154
3909 3911 1.8447935637424167
3909 3912 -1.9578121134695288
3910 3909 -2.801100679622821
3910 3910 -2.8974014441438722
3910 3911 -0.010455839012407703
3910 3912 4.691496553876436
3911 3909 4.0554978840529134
3911 3910 -1.5138259440077249
3911 3911 -3.9064054187749173
3911 3912 2.987729472299003
3912 3909 -4.818144496105821
3912 3910 4.394345383895412
3912 3911 3.0576159189679033
3912 3912 -1.900453605171944
3909 3913 0.2969329970261374
3910 3914 0.06710370514531462
3911 3915 0.08282104977703048
3912 3916 0.08400568371490459
3909 3907 0.24100648242764694
3909 3908 0.07931923256001533
3910 3907 0.05175704975883803
3910 3908 0.03356621002675566
3911 3907 0.0449065153044097
3911 3908 0.17716281178501553
3912 3907 0.2736833969051162
3912 3908 0.06711128418724062
3913 3913 -0.9546740997719848
3913 3914 1.1107734184060298
3913 3915 4.349185722527215
3913 3916 -1.5551626385006183
3914 3913 -1.4401852963522925
3914 3914 4.1759855710306075
3914 3915 -4.384276770756325
3914 3916 1.597983471344741
3915 3913 -1.0681196652008351
3915 3914 -6.047590151524132
3915 3915 -2.360829995443728
3915 3916 4.880723365662101
3916 3913 4.133490787175255
3916 3914 2.4110299268716484
3916 3915 1.5717536849827396
3916 3916 -2.9587130984090257
3913 3917 0.174470563375479
3914 3918 0.1696469500067371
3915 3919 0.004339467018645804
3916 3920 0.1373062219773756
3913 3911 0.03840906129192576
3913 3912 0.23872303316675697
3914 3911 0.060374400442686015
3914 3912 0.2499799050105929
3915 3911 0.10978515339763542
3915 3912 0.21045659062885963
3916 3911 0.02223392326697374
3916 3912 0.13361245736104685
3917 3917 -0.3535148788045832
3917 3918 -1.2464341468984332
3917 3919 4.347420088738185
3917 3920 -1.7635015505740141
3918 3917 0.9122214236688521
3918 3918 5.706056966177963
3918 3919 -0.4798450285638393
3918 3920 -7.4658689072128395
3919 3917 -0.3995308874709739
3919 3918 2.1113457213848896
3919 3919 -3.7291275838596922
3919 3920 3.2648710596534842
3920 3917 3.76259734667117
3920 3918 -1.7851873421479896
3920 3919 -1.3140730869019572
3920 3920 2.1671973161880387
3917 3921 0.06712018392153897
3918 3922 0.0948603362933595
3919 3923 0.23481088072726725
3920 3924 0.01984127322699848
3917 3915 0.13363585637359177
3917 3916 0.2942493072037035
3918 3915 0.03554039113645151
3918 3916 0.15407452161760588
3919 3915 0.0871578338730143
3919 3916 0.1658842454861334
3920 3915 0.19576630226556727
3920 3916 0.14883719008473906
3921 3921 -2.9009572059470004
3921 3922 -0.984851865876676
3921 3923 5.029157946102276
3921 3924 1.6359112226573547
3922 3921 -2.5941229722689867
3922 3922 8.090239548702051
3922 3923 0.7893110150419895
3922 3924 -1.747412391249694
3923 3921 3.6152563718416495
3923 3922 -3.2254461307490443
3923 3923 -0.6253426695888933
3923 3924 -1.8910805492504983
3924 3921 2.0771067378388874
3924 3922 -0.6690873718552799
3924 3923 -3.819014287155643
3924 3924 2.4495358969341514
3921 3925 0.07879116926649497
3922 3926 0.08763806569285368
3923 3927 0.17932881413731613
3924 3928 0.028126994727160445
3921 3919 0.1500153045743041
3921 3920 0.1605312982644261
3922 3919 0.13248483837007186
3922 3920 0.03645436958491115
3923 3919 0.11957200106891748
3923 3920 0.19685427926383084
3924 3919 0.2326746242235065
3924 3920 0.24888408615791846
3925 3925 0.8482671547897408
3925 3926 3.2473750096586778
3925 3927 -3.4181274702048356
3925 3928 1.1051506197275573
3926 3925 5.0068977767339975
3926 3926 -1.584655680229287
3926 3927 1.180542056231106
3926 3928 -5.070008301616091
3927 3925 -1.0390695653718278
3927 3926 -3.5902668327254847
3927 3927 1.987784413434471
3927 3928 3.59550180106221
3928 3925 -4.9768661953098645
3928 3926 5.39327999883527
3928 3927 0.41282431522835605
3928 3928 1.5084862063271076
3925 3929 0.25189754277950244
3926 3930 0.003550363134041412
3927 3931 0.0717436225716652
3928 3932 0.23017046993956158
3925 3923 0.05119688574660952
3925 3924 0.2200156383231934
3926 3923 0.02377464013846804
3926 3924 0.2433253112234679
3927 3923 0.16643903583625164
3927 3924 0.17823265729935153
3928 3923 0.22868367537464557
3928 3924 0.22212517444717078
3929 3929 -2.039243263316007
3929 3930 0.3058386388005418
3929 3931 4.759508234582793
3929 3932 -1.6850592820137307
3930 3929 8.474565809307128
3930 3930 0.6155923785929207
3930 3931 -1.4206423094880882
3930 3932 -3.0002769675495324
3931 3929 1.4792994692003363
3931 3930 -3.2731802141719717
3931 3931 -2.493646475041543
3931 3932 3.8607423555067477
3932 3929 -3.1479815721502544
3932 3930 2.7461042495927037
3932 3931 -0.6903787473741597
3932 3932 1.0418065461164248
3929 3933 0.1907513920770123
3930 3934 0.29251168620912155
3931 3935 0.2041250935484913
3932 3936 0.02779569699892288
3929 3927 0.1942665632747487
3929 3928 0.17709010517200066
3930 3927 0.026832184149600223
3930 3928 0.27814045965749484
3931 3927 0.03066758232421002
3931 3928 0.06615277634363147
3932 3927 0.062430267134343964
3932 3928 0.29198860010362504
3933 3933 5.0201305570936885
3933 3934 0.9704880763383782
3933 3935 1.4936046791133832
3933 3936 -4.6504528695256155
3934 3933 -0.7785028034950596
3934 3934 -1.71541339612653
3934 3935 -1.4356063328389237
3934 3936 4.984384759208838
3935 3933 -2.514064514523026
3935 3934 5.5313393657698136
3935 3935 -2.5308404294063203
3935 3936 -1.9826621574514551
3936 3933 -4.097393816323583
3936 3934 -1.8756209203035628
3936 3935 2.7779102273753686
3936 3936 3.204589727656275
3933 3937 0.07395732670570242
3934 3938 0.1459261819072494
3935 3939 0.2737637778776136
3936 3940 0.05737219822090218
3933 3931 0.24822756356452483
3933 3932 0.27941604703944306
3934 3931 0.05915163491893688
3934 3932 0.035234656535753237
3935 3931 0.05118453117992306
3935 3932 0.030087260666663916
3936 3931 0.1872608169666821
3936 3932 0.20877850692960592
3937 3937 -0.6610944488675607
3937 3938 0.7269753077959945
3937 3939 -2.81576541617444
3937 3940 5.912842507021989
3938 3937 1.477754615341073
3938 3938 2.536078964733453
3938 3939 -0.5100815246196271
3938 3940 -2.885547112833457
3939 3937 3.2402002690803355
3939 3938 -6.106489576987036
3939 3939 0.9457264169967586
3939 3940 -1.2154303933896842
3940 3937 -4.201593117260931
3940 3938 5.133693373017633
3940 3939 3.073148546397311
3940 3940 1.1532486831174853
3937 3941 0.28406125315701614
3938 3942 0.023829438310068805
3939 3943 0.13688557699569057
3940 3944 0.19032447436375605
3937 3935 0.1799748021464278
3937 3936 0.0814654466449639
3938 3935 0.1636082328841604
3938 3936 0.28739596482167873
3939 3935 0.1327943216400243
3939 3936 0.11112997347684295
3940 3935 0.12508442582710907
3940 3936 0.19171805599283265
3941 3941 3.205197739713737
3941 3942 0.8643149581180505
3941 3943 1.2858785400381938
3941 3944 -4.031012777605443
3942 3941 2.2102709905671585
3942 3942 2.159235423792621
3942 3943 -3.6576625731096524
3942 3944 -0.12541794872808748
3943 3941 -4.583818153630657
3943 3942 -0.5472484621167484
3943 3943 2.9116527258570644
3943 3944 2.2597158442420304
3944 3941 6.567462529637996
3944 3942 -2.423144274530033
3944 3943 -2.507353310313654
3944 3944 4.8939124356882635
3941 3945 0.1407129979863994
3942 3946 0.2371547755739062
3943 3947 0.28216265213995523
3944 3948 0.2163605363152404
3941 3939 0.2999761954324648
3941 3940 0.07293546662798414
3942 3939 0.15228077144845076
3942 3940 0.058385789235774366
3943 3939 0.07841771636289227
3943 3940 0.17239288300010788
3944 3939 0.117648661839484
3944 3940 0.21500336805578946
3945 3945 5.027552973606736
3945 3946 2.409915101150963
3945 3947 -1.7685921520024015
3945 3948 -0.9201233557584092
3946 3945 0.36316088394558393
3946 3946 -0.23790493067928062
3946 3947 3.0062683746544607
3946 3948 -2.8931474299352917
3947 3945 -2.700686464573989
3947 3946 3.6927836375615897
3947 3947 -2.2186277147794122
3947 3948 3.4556471913886795
3948 3945 -2.4597303063692086
3948 3946 -7.467292626806932
3948 3947 2.291214626458474
3948 3948 2.913842359596421
3945 3949 0.24108678171360504
3946 3950 0.2161234960913268
3947 3951 0.2874919817474588
3948 3952 0.2462656844394461
3945 3943 0.05540279283621915
3945 3944 0.17187545880205224
3946 3943 0.23668512537498254
3946 3944 0.2309559888529254
3947 3943 0.13767617957736686
3947 3944 0.003750185885970236
3948 3943 0.02690711213667939
3948 3944 0.12410684539152764
3949 3949 -3.158610150095357
3949 3950 -1.9942122591383138
3949 3951 4.415790835355913
3949 3952 2.322805471358799
3950 3949 -0.4152579499211679
3950 3950 -0.6565684889280357
3950 3951 -1.1135271303322047
3950 3952 5.103458127483216
3951 3949 1.6441684745617164
3951 3950 5.299472058680235
3951 3951 -3.5463509806555
3951 3952 -3.3990006755545434
3952 3949 3.191866964389242
3952 3950 -4.522777946234295
3952 3951 3.14575073147966
3952 3952 -1.9509302584777068
3949 3953 0.2134700920305639
3950 3954 0.15070964095192754
3951 3955 0.012487449329444554
3952 3956 0.2931682612392962
3949 3947 0.14815615689990755
3949 3948 0.1584877196092889
3950 3947 0.2711561614674312
3950 3948 0.2744134781936905
3951 3947 0.13803026950417668
3951 3948 0.03368866702710729
3952 3947 0.10656086818249758
3952 3948 0.261921321535813
3953 3953 -0.2805774457128982
3953 3954 -0.9080262966545608
3953 3955 -2.916497752711192
3953 3956 5.613950001125959
3954 3953 3.1529082178094026
3954 3954 -2.343979753125077
3954 3955 4.982513660893469
3954 3956 -3.9098304924978904
3955 3953 1.769373700378178
3955 3954 4.4141731158244815
3955 3955 -3.5408970113982376
3955 3956 -2.1819330715277294
3956 3953 -4.2375284072495925
3956 3954 0.9016567359964605
3956 3955 0.1114061273746988
3956 3956 3.2909950245690123
3953 3957 0.13976154389389772
3954 3958 0.21986235161702034
3955 3959 0.047642877007419746
3956 3960 0.047559631759472885
3953 3951 0.2962689315187095
3953 3952 0.2645695333720973
3954 3951 0.025727946522784293
3954 3952 0.07559920256968115
3955 3951 0.04296202995988605
3955 3952 0.07175126554364707
3956 3951 0.2199151608569751
3956 3952 0.2297253230149316
3957 3957 1.5851617181541424
3957 3958 -3.293232599549864
3957 3959 -4.572684601684666
3957 3960 5.9849249939583835
3958 3957 -1.8697759097671494
3958 3958 6.0550898486389
3958 3959 -1.8368308397851731
3958 3960 -0.9037378698843832
3959 3957 3.024278422360235
3959 3958 0.43882759296955176
3959 3959 2.799395890536412
3959 3960 -4.187058075339483
3960 3957 -1.3010298709328019
3960 3958 -2.479253975699416
3960 3959 1.9313897351587044
3960 3960 2.299064462516089
3957 3961 0.026589925373092283
3958 3962 0.09454609328915899
3959 3963 0.153088207482937
3960 3964 0.24101746003734814
3957 3955 0.08606765435075774
3957 3956 0.08291968666204381
3958 3955 0.012170550809509061
3958 3956 0.096317903127272
3959 3955 0.14498407978881334
3959 3956 0.007683966059963831
3960 3955 0.2934417489753584
3960 3956 0.2302558668655574
3961 3961 -5.283510049214112
3961 3962 2.7887992452205976
3961 3963 -2.130150994798987
3961 3964 2.702792879255273
3962 3961 -1.1985456212538919
3962 3962 3.2389182492757738
3962 3963 3.6915871392033495
3962 3964 -4.0211835218830885
3963 3961 3.433309671457719
3963 3962 -3.585876878920115
3963 3963 3.6846967584447703
3963 3964 0.660712437403559
3964 3961 5.550308957372464
3964 3962 -1.844134800317247
3964 3963 -1.9677027955236874
3964 3964 0.03709141580176405
3961 3965 0.26242662402559336
3962 3966 0.20396369757450533
3963 3967 0.16763521818059687
3964 3968 0.19541447285956612
3961 3959 0.20077806423201416
3961 3960 0.2125378672611302
3962 3959 0.03248808553806883
3962 3960 0.2634981127697549
3963 3959 0.015512573717976463
3963 3960 0.2230508879980252
3964 3959 0.05525052697560033
3964 3960 0.2695265300933425
3965 3965 1.2622684280014749
3965 3966 0.16786018945091072
3965 3967 -2.8879991880109666
3965 3968 4.352762569498604
3966 3965 -2.394764607640788
3966 3966 4.4853813503246895
3966 3967 1.9678546323031763
3966 3968 -3.2262555580089405
3967 3965 -1.864307169169816
3967 3966 -3.218687417534666
3967 3967 4.659380762442722
3967 3968 1.9571479766632462
3968 3965 5.727848945082069
3968 3966 -1.4614950062968133
3968 3967 -4.757004325115108
3968 3968 -0.08684104855157347
3965 3969 0.24468181903865635
3966 3970 0.09181339137945597
3967 3971 0.02379200551005963
3968 3972 0.23349010828748826
3965 3963 0.07488603472174196
3965 3964 0.10126289388362854
3966 3963 0.21683683611273866
3966 3964 0.12669760083441686
3967 3963 0.17502923882991794
3967 3964 0.18225077010327376
3968 3963 0.03658289580717452
3968 3964 0.27692681316203405
3969 3969 1.8871237332293673
3969 3970 4.131481219957077
3969 3971 2.9392127072364898
3969 3972 -4.359107437860786
3970 3969 -3.951727239507568
3970 3970 2.0962631694984357
3970 3971 -2.333789774391081
3970 3972 3.0462937391971456
3971 3969 6.691589855996524
3971 3970 -1.9257795131600033
3971 3971 -0.9399921558941204
3971 3972 0.41507410026396613
3972 3969 -4.692036259515203
3972 3970 -2.273918825193725
3972 3971 1.0757443555046384
3972 3972 2.2598406901890673
3969 3973 0.1908177992340455
3970 3974 0.08061181680777686
3971 3975 0.288450646582546
3972 3976 0.05564271735013577
3969 3967 0.10577265242548202
3969 3968 0.01119025205974844
3970 3967 0.2278858244697241
3970 3968 0.06839021817992588
3971 3967 0.2434060988578215
3971 3968 0.09928238493344944
3972 3967 0.20027521066391565
3972 3968 0.19110598597836143
3973 3973 0.5455218443854094
3973 3974 6.591040131530654
3973 3975 -2.64984500951999
3973 3976 1.1211578783401082
3974 3973 3.740115861819658
3974 3974 -5.021551415137021
3974 3975 -2.584455679015145
3974 3976 2.5879433951673767
3975 3973 2.3591168754332887
3975 3974 -3.4506167033206614
3975 3975 1.6382434308311158
3975 3976 -2.744398777803669
3976 3973 -4.294336161520833
3976 3974 1.7515303940342248
3976 3975 3.3373101441611053
3976 3976 1.0324920570987084
3973 3977 0.05016292593801268
3974 3978 0.2380375134210775
3975 3979 0.23191566073478445
3976 3980 0.13564243421577535
3973 3971 0.04971914986134248
3973 3972 0.23635119389816153
3974 3971 0.28433741207883084
3974 3972 0.07262044202125556
3975 3971 0.29236076349819934
3975 3972 0.2556894776152396
3976 3971 0.07729009685572631
3976 3972 0.16489301323792457
3977 3977 1.2987488305540382
3977 3978 -3.7538673744871485
3977 3979 -1.260244126946415
3977 3980 4.646697357948219
3978 3977 0.5671082664324988
3978 3978 -2.9732468493998323
3978 3979 4.582871275798125
3978 3980 -1.3996753684786645
3979 3977 1.5857050137680284
3979 3978 5.556465335137052
3979 3979 -3.668411953086678
3979 3980 -2.6884178318570267
3980 3977 -3.8990809802219966
3980 3978 -0.2282988560320603
3980 3979 4.940432709475363
3980 3980 1.087050325759018
3977 3981 0.0009314660340687397
3978 3982 0.20158169362610343
3979 3983 0.1603131071231402
3980 3984 0.23313837357096706
3977 3975 0.2980492317325669
3977 3976 0.07012571103780343
3978 3975 0.16222788279975936
3978 3976 0.09059308527336077
3979 3975 0.09484109822152982
3979 3976 0.29333067159825144
3980 3975 0.27157668455229805
3980 3976 0.25422851738217744
3981 3981 4.329793741091399
3981 3982 -1.4652409959551205
3981 3983 1.0473008257416414
3981 3984 -5.627193691673298
3982 3981 -5.685867816019779
3982 3982 3.7787587950119113
3982 3983 3.121692028695692
3982 3984 1.542376036855957
3983 3981 0.9487646362154708
3983 3982 -2.930730368941795
3983 3983 -0.9989536703118184
3983 3984 4.626323265137333
3984 3981 2.9204773739242507
3984 3982 1.981642642478109
3984 3983 -2.7074225394322355
3984 3984 -1.3912112084382584
3981 3985 0.17742819922510217
3982 3986 0.2884887938831569
3983 3987 0.16188603373468133
3984 3988 0.15329998261737057
3981 3979 0.19129792486162153
3981 3980 0.18822067774099574
3982 3979 0.19927813679454087
3982 3980 0.05266276380408159
3983 3979 0.04742433717403129
3983 3980 0.0769487325743765
3984 3979 0.13553888848186363
3984 3980 0.07838093440690658
3985 3985 5.726219605864095
3985 3986 0.05673922827399174
3985 3987 -1.0772773936324835
3985 3988 -4.729038593864979
3986 3985 -1.4684442758238532
3986 3986 -0.2933445140225478
3986 3987 5.109130885040707
3986 3988 -2.6886770145386394
3987 3985 -1.9179111079007185
3987 3986 3.76917485014431
3987 3987 -3.9135997271549763
3987 3988 3.588611751492744
3988 3985 -0.7609435594635148
3988 3986 -1.3757428004487204
3988 3987 -0.9629774595438235
3988 3988 4.962840603810539
3985 3989 0.25768706151062837
3986 3990 0.1425599237513114
3987 3991 0.021338717792836703
3988 3992 0.11338153672211382
3985 3983 0.04014631848989753
3985 3984 0.2042083635480793
3986 3983 0.08083020561495376
3986 3984 0.17920993924102305
3987 3983 0.2451944707330339
3987 3984 0.06247697155969125
3988 3983 0.27710074925064926
3988 3984 0.2068840193560387
3989 3989 3.332600531607485
3989 3990 -3.510587026427855
3989 3991 2.7517504076941335
3989 3992 -2.5574338473750835
3990 3989 -2.6614125682594056
3990 3990 -1.090616864521795
3990 3991 2.2864304008984786
3990 3992 5.4502905006255284
3991 3989 1.1973819245827926
3991 3990 1.2089233947451408
3991 3991 -2.1111680800139667
3991 3992 3.349755840555772
3992 3989 -1.362534766156937
3992 3990 4.679516676728907
3992 3991 -1.3217517800636156
3992 3992 -6.416887292735673
3989 3993 0.10545111219458307
3990 3994 0.03023387727381058
3991 3995 0.26776412014453027
3992 3996 0.11390232354307675
3989 3987 0.04424920996385382
3989 3988 0.28784134698230407
3990 3987 0.29111530153430165
3990 3988 0.06495322436101476
3991 3987 0.1971654269214866
3991 3988 0.06983541813503404
3992 3987 0.04117799695123204
3992 3988 0.2470763503320908
3993 3993 -1.758666274167754
3993 3994 5.675136676539759
3993 3995 0.09335806728744236
3993 3996 -1.6602597205542722
3994 3993 4.904263071239309
3994 3994 -0.6676910378354557
3994 3995 -5.1780212780363835
3994 3996 4.518576877805608
3995 3993 -1.798370615856959
3995 3994 -3.710065307566692
3995 3995 1.607564445557784
3995 3996 3.0827382334383273
3996 3993 0.28983977812171174
3996 3994 0.33732118940543343
3996 3995 3.243329924824714
3996 3996 -4.050240488654035
3993 3997 0.03147135558206723
3994 3998 0.24879030100802985
3995 3999 0.10035081817617941
3996 4000 0.10845249570965299
3993 3991 0.2996979890170646
3993 3992 0.1006608308846235
3994 3991 0.13539559994417213
3994 3992 0.1393777127728225
3995 3991 0.21821064263351572
3995 3992 0.046239674635776405
3996 3991 0.057331332003997676
3996 3992 0.2037903177163884
3997 3997 -5.2950214603671615
3997 3998 0.4443258024795291
3997 3999 3.4853001917179216
3997 4000 1.2890385031815488
3998 3997 0.544287151238544
3998 3998 6.107688935382009
3998 3999 -4.364988431143782
3998 4000 -2.8696091721103025
3999 3997 2.0822831712319063
3999 3998 -4.055952256939668
3999 3999 3.5962044507409567
3999 4000 -0.12768326779461184
4000 3997 2.3909964528990195
4000 3998 -1.965347617719481
4000 3999 -0.7398122057304048
4000 4000 3.8994964299491803
3997 4001 0.19942291178862068
3998 4002 0.14446308117509105
3999 4003 0.1050101576129735
4000 4004 0.0813601644693192
3997 3995 0.06683874129009379
3997 3996 0.0426116165227041
3998 3995 0.1495944156050124
3998 3996 0.03623403464177085
3999 3995 0.2331546907062105
3999 3996 0.10526883085810557
4000 3995 0.07440683525476723
4000 3996 0.022789952524047984
4001 4001 3.93971307056712
4001 4002 -3.8272154331365913
4001 4003 -1.8254907018824158
4001 4004 3.8351013332220645
4002 4001 3.722618811690259
4002 4002 0.9755607974407784
4002 4003 -2.854469284382287
4002 4004 -1.914239380511819
4003 4001 -1.5857427622316558
4003 4002 0.39575303046752824
4003 4003 4.242263002678476
4003 4004 -6.547817298606313
4004 4001 -2.529490456582804
4004 4002 2.1391038177093313
4004 4003 0.5836157361141657
4004 4004 4.038829738172419
4001 4005 0.13660294024015548
4002 4006 0.09715611533202902
4003 4007 0.11576170298888948
4004 4008 0.1651666377932235
4001 3999 0.2861661202474718
4001 4000 0.08431802586272881
4002 3999 0.20412345262568352
4002 4000 0.20165110618717094
4003 3999 0.05905712028073411
4003 4000 0.05288422497668544
4004 3999 0.004050836798742852
4004 4000 0.2809569156726707
4005 4005 3.3175125742510505
4005 4006 0.09960664608259455
4005 4007 -3.70861299177412
4005 4008 3.6421268445587254
4006 4005 2.2761362102050993
4006 4006 -0.08052481142362675
4006 4007 2.148101962339163
4006 4008 -5.294005571635688
4007 4005 -4.693764538084846
4007 4006 -1.4898854736730247
4007 4007 4.566258192309147
4007 4008 0.9219847596274336
4008 4005 -0.24753805253418495
4008 4006 4.663894881714792
4008 4007 -3.662857447032085
4008 4008 2.992574804992845
4005 4009 0.25864684992862547
4006 4010 0.1504688258783718
4007 4011 0.10720949181777528
4008 4012 0.11214155195990419
4005 4003 0.06644042768297781
4005 4004 0.06045215595891303
4006 4003 0.004326629632685486
4006 4004 0.05098605384345032
4007 4003 0.04717288348748405
4007 4004 0.0005562144324664619
4008 4003 0.025504525688302002
4008 4004 0.11287682796340107
4009 4009 4.648998708418789
4009 4010 -0.9609489744564907
4009 4011 -2.721714932909921
4009 4012 1.8048138111944614
4010 4009 0.8902074499463358
4010 4010 2.9358409103373293
4010 4011 1.8238663705561633
4010 4012 -4.751726303233055
4011 4009 -4.7386532759835935
4011 4010 -0.165770660100336
4011 4011 6.0567858146404205
4011 4012 -1.6708351216112378
4012 4009 -3.0236697813376203
4012 4010 1.7954554174864537
4012 4011 -2.8887079587625593
4012 4012 3.8486034469301176
4009 4013 0.26114983820892496
4010 4014 0.15711181889655065
4011 4015 0.21173462330975681
4012 4016 0.23853660588758513
4009 4007 0.2808566176251339
4009 4008 0.12656920041468506
